person_id,age,education_num,hours_per_week,capital_gain,capital_loss,occupation,native_country,workclass,class,split,post_adjudication_risk_code,kyc_name_mismatch_flag,kyc_address_mismatch_flag,id_document_expired_flag,manual_review_required_flag,watchlist_screening_hit_flag,email_bounce_last_30d_flag,device_risk_high_flag,duplicate_application_flag,income_proof_unreadable_flag,extract_country_code,dataset_schema_version,constant_one,db_row_surrogate_key,db_source_table,db_etl_batch_id,db_loaded_at_utc,dgp_regime,record_written_at
17,47,6,62,0.0,0.0,Prof-specialty,Germany,Private,<=50K,train,-0.026,0,0,1,0,0,0,0,0,0,US,v1.0,1,10000016,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:15,production_dgp,2026-01-26 21:25:36
18,25,12,53,0.0,0.0,Other-service,Germany,Federal-gov,<=50K,test,0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000017,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:24,training_dgp,2026-01-23 23:22:32
19,65,2,51,0.0,1887.0,Other-service,Canada,Private,<=50K,train,-0.045,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000018,income_application_snapshot,batch_2026_02_19,2026-02-19 00:56:13,production_dgp,2026-02-02 00:43:07
20,43,5,16,7500.0,0.0,Other-service,Germany,Local-gov,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000019,income_application_snapshot,batch_2026_02_19,2026-02-19 00:56:23,production_dgp,2026-02-06 01:43:21
21,46,12,53,500.0,0.0,Prof-specialty,Philippines,Private,>50K,test,1.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000020,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:04,training_dgp,2026-01-29 02:11:49
22,39,9,39,0.0,1977.0,Craft-repair,Canada,Self-emp-not-inc,<=50K,train,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000021,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:46,training_dgp,2026-01-27 21:55:33
23,28,12,61,7500.0,0.0,Exec-managerial,Mexico,Self-emp-not-inc,<=50K,train,0.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000022,income_application_snapshot,batch_2026_02_19,2026-02-19 00:48:45,training_dgp,2026-01-16 00:02:47
24,70,8,52,0.0,2415.0,Prof-specialty,United-States,Self-emp-not-inc,>50K,train,1.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000023,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:47,training_dgp,2026-01-06 22:38:28
25,62,13,19,0.0,0.0,Adm-clerical,Canada,Federal-gov,>50K,train,0.98,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000024,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:32,production_dgp,2026-01-28 10:51:10
26,54,14,63,7500.0,0.0,Craft-repair,India,Local-gov,>50K,train,1.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000025,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:17,training_dgp,2026-02-07 12:50:07
27,40,15,18,0.0,0.0,Other-service,Canada,Self-emp-not-inc,>50K,train,0.99,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000026,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:30,training_dgp,2026-01-21 01:48:33
28,64,2,31,500.0,0.0,Other-service,Germany,Self-emp-not-inc,<=50K,train,-0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000027,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:02,production_dgp,2026-01-06 02:35:11
29,49,9,26,2500.0,1977.0,Other-service,Mexico,Local-gov,<=50K,train,0.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000028,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:23,production_dgp,2026-01-24 15:00:51
30,43,2,,0.0,0.0,Craft-repair,Germany,Self-emp-not-inc,<=50K,train,0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000029,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:56,production_dgp,2026-02-04 13:30:47
31,43,4,23,0.0,2415.0,Prof-specialty,Philippines,Federal-gov,<=50K,train,-0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000030,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:51,production_dgp,2026-01-17 22:17:35
32,30,5,61,7500.0,1887.0,Exec-managerial,Mexico,Self-emp-not-inc,<=50K,test,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000031,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:02,production_dgp,2026-01-19 11:33:32
33,23,10,27,,0.0,Adm-clerical,Philippines,State-gov,<=50K,train,-0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000032,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:26,production_dgp,2026-01-18 13:30:14
34,49,7,50,0.0,2415.0,Sales,Philippines,Local-gov,<=50K,train,-0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000033,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:31,training_dgp,2026-01-18 10:05:32
35,68,13,19,2500.0,0.0,Exec-managerial,India,Self-emp-not-inc,>50K,train,1.031,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000034,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:10,training_dgp,2026-02-08 03:55:31
36,21,5,36,0.0,0.0,Craft-repair,Germany,Local-gov,<=50K,train,0.051,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000035,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:52,training_dgp,2026-01-05 20:14:44
37,66,10,49,0.0,0.0,Craft-repair,Philippines,Private,<=50K,train,0.036,0,0,0,0,0,1,0,0,0,US,v1.0,1,10000036,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:06,training_dgp,2026-02-08 02:52:36
38,65,12,54,0.0,1887.0,Exec-managerial,Philippines,Local-gov,>50K,train,1.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000037,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:51,training_dgp,2026-01-28 10:30:01
39,33,15,62,15000.0,,rare_role_04,India,State-gov,>50K,train,1.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000038,income_application_snapshot,batch_2026_02_19,2026-02-19 00:53:40,training_dgp,2026-01-02 11:34:05
40,54,4,59h,2500.0,1887.0,Craft-repair,Canada,Local-gov,<=50K,train,0.02,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000039,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:51,training_dgp,2026-01-06 22:16:46
41,27,12,43,2500.0,0.0,Other-service,Canada,Private,<=50K,test,0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000040,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:21,training_dgp,2026-01-24 08:46:52
42,61,2,31,2500.0,2415.0,Adm-clerical,India,Local-gov,<=50K,train,-0.029,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000041,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:10,training_dgp,2026-01-29 06:50:37
43,57,9,29,15000.0,1887.0,Prof-specialty,Canada,Private,<=50K,train,0.036,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000042,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:19,training_dgp,2026-01-23 08:48:09
44,38,7,69,7500.0,1977.0,Prof-specialty,Philippines,Self-emp-not-inc,<=50K,train,-0.024,0,1,0,0,0,0,0,0,0,US,v1.0,1,10000043,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:57,production_dgp,2026-01-22 17:08:08
45,21,15,48,0.0,0.0,Adm-clerical,United-States,State-gov,<=50K,train,0.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000044,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:42,training_dgp,2026-01-27 02:52:41
46,73,12,64,500.0,,Sales,Philippines,Federal-gov,>50K,train,1.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000045,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:10,training_dgp,2026-01-24 19:18:15
47,43,14,38,500.0,2415.0,Sales,india,Federal-gov,>50K,train,1.037,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000046,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:56,training_dgp,2026-02-09 09:29:13
48,68,13,41,0.0,1977.0,Exec-managerial,Germany,Local-gov,>50K,train,1.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000047,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:04,training_dgp,2026-01-21 08:10:15
49,56,7,60,,0.0,Other-service,United-States,Self-emp-not-inc,<=50K,train,-0.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000048,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:46,production_dgp,2026-01-06 12:00:57
50,62,12,54,,2415.0,Other-service,Philippines,Federal-gov,>50K,train,1.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000049,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:11,production_dgp,2026-01-17 08:17:13
51,61,1,26,7500.0,0.0,Prof-specialty,India,Self-emp-not-inc,<=50K,test,-0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000050,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:37,training_dgp,2026-01-16 10:57:34
52,29,9,43,0.0,2415.0,Sales,Philippines,Local-gov,<=50K,test,-0.02,0,1,0,0,0,0,0,0,0,US,v1.0,1,10000051,income_application_snapshot,batch_2026_02_19,2026-02-19 00:25:46,training_dgp,2026-01-03 05:11:31
53,38,1,26,2500.0,1887.0,Other-service,India,Private,<=50K,train,-0.037,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000052,income_application_snapshot,batch_2026_02_19,2026-02-19 00:35:37,production_dgp,2026-01-31 10:47:36
54,44,11,56,7500.0,1887.0,Other-service,Germany,Self-emp-not-inc,>50K,train,0.998,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000053,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:42,training_dgp,2026-02-01 19:41:16
55,46,15,16,500.0,0.0,Other-service,Canada,Local-gov,>50K,train,0.966,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000054,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:51,production_dgp,2026-02-04 01:50:04
56,20,11,60,0.0,0.0,Sales,Mexico,State-gov,>50K,train,1.029,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000055,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:11,training_dgp,2026-01-09 20:15:14
57,49,13,66,0.0,1977.0,Other-service,MEX,Federal-gov,>50K,train,0.969,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000056,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:35,production_dgp,2026-01-01 02:38:36
58,26,4,16,2500.0,1887.0,Adm-clerical,Canada,Private,<=50K,test,-0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000057,income_application_snapshot,batch_2026_02_19,2026-02-19 00:19:25,training_dgp,2026-01-30 12:50:20
59,60,15,49,15000.0,0.0,robotics_annotator,India,Local-gov,>50K,test,0.993,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000058,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:11,training_dgp,2026-01-01 15:23:12
60,56,9,19,2500.0,1887.0,Exec-managerial,Canada,Federal-gov,<=50K,train,0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000059,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:06,production_dgp,2026-02-03 01:44:27
61,70,11,34,0.0,1977.0,Craft-repair,Germany,Private,>50K,train,0.983,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000060,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:41,production_dgp,2026-01-06 02:50:36
62,60,12,33,7500.0,0.0,Other-service,Germany,Local-gov,>50K,train,1.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000061,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:48,production_dgp,2026-01-28 21:49:58
63,38,10,43,500.0,1977.0,Adm-clerical,United-States,State-gov,>50K,train,1.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000062,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:21,training_dgp,2026-01-12 10:22:01
64,73,5,,0.0,2415.0,Other-service,Republic of India,Private,<=50K,train,-0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000063,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:55,production_dgp,2026-01-05 20:40:09
65,41,10,40,0.0,0.0,Exec-managerial,United-States,State-gov,<=50K,train,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000064,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:33,production_dgp,2026-01-07 11:25:02
66,36,10,36,0.0,0.0,Other-service,Canada,Local-gov,>50K,train,1.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000065,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:40,training_dgp,2026-02-08 07:36:06
67,69,13,20,15000.0,2415.0,Other-service,Canada,State-gov,>50K,train,1.028,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000066,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:54,training_dgp,2026-01-16 08:54:24
68,39,8,63,15000.0,2415.0,Adm-clerical,Philippines,State-gov,<=50K,train,0.054,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000067,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:32,training_dgp,2026-02-04 00:11:59
69,22,8,32,0.0,0.0,Exec-managerial,India,Private,<=50K,train,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000068,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:35,production_dgp,2026-01-21 13:12:47
70,44,8,40,2500.0,0.0,Other-service,India,Private,<=50K,train,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000069,income_application_snapshot,batch_2026_02_19,2026-02-19 00:51:44,training_dgp,2026-01-24 05:35:08
71,63,2,20,0.0,2415.0,Craft-repair,Canada,Self-emp-not-inc,<=50K,test,-0.038,0,0,0,0,0,0,0,0,1,US,v1.0,1,10000070,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:58,production_dgp,2026-01-05 04:34:51
72,28,2,30,500.0,0.0,Craft-repair,united states,Self-emp-not-inc,<=50K,train,0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000071,income_application_snapshot,batch_2026_02_19,2026-02-19 00:25:03,production_dgp,2026-01-12 02:12:33
73,44,1,45,0.0,0.0,Adm-clerical,united states,Self-emp-not-inc,<=50K,test,-0.027,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000072,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:50,production_dgp,2026-01-10 17:19:44
74,25,10,,7500.0,1887.0,Other-service,Germany,Federal-gov,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000073,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:00,training_dgp,2026-01-11 23:03:28
75,57,7,33,0.0,1887.0,Adm-clerical,Mexico,State-gov,<=50K,train,0.025,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000074,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:20,production_dgp,2026-02-05 08:16:04
76,45,13,45,15000.0,1887.0,Exec-managerial,India,Self-emp-not-inc,>50K,train,0.992,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000075,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:08,training_dgp,2026-01-11 12:11:09
77,36,11,63,0.0,0.0,Craft-repair,Philippines,State-gov,>50K,train,0.981,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000076,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:21,training_dgp,2026-01-11 20:03:15
78,30,3,34,0.0,2415.0,Other-service,Mexico,Private,<=50K,train,0.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000077,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:26,training_dgp,2026-01-03 12:48:10
79,50,2,31,15000.0,1887.0,Craft-repair,Philippines,Private,<=50K,train,0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000078,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:38,training_dgp,2026-01-27 10:00:20
80,56,6,17,15000.0,1887.0,Prof-specialty,Canada,Private,<=50K,train,-0.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000079,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:57,production_dgp,2026-01-12 22:01:24
81,71,14,64,0.0,2415.0,Sales,Mexico,Local-gov,>50K,train,1.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000080,income_application_snapshot,batch_2026_02_19,2026-02-19 00:35:35,training_dgp,2026-01-26 19:54:46
82,42,1,21,0.0,0.0,Exec-managerial,Philippines,State-gov,<=50K,train,-0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000081,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:11,production_dgp,2026-01-06 23:50:50
83,27,3,26,7500.0,1977.0,Exec-managerial,Canada,Local-gov,<=50K,train,0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000082,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:51,training_dgp,2026-01-22 12:40:29
84,65,1,22,15000.0,2415.0,Other-service,Mexico,Local-gov,<=50K,train,0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000083,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:32,production_dgp,2026-01-18 16:30:13
85,53,7,53,,1887.0,Craft-repair,India,Private,>50K,train,1.031,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000084,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:24,production_dgp,2026-01-07 23:17:21
86,57,15,35,0.0,1887.0,Sales,India,State-gov,>50K,train,0.981,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000085,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:56,training_dgp,2026-02-03 17:47:02
87,23,11,53,0.0,0.0,Craft-repair,Philippines,Local-gov,<=50K,train,0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000086,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:20,production_dgp,2026-01-24 11:17:25
88,35,8,48,0.0,0.0,Exec-managerial,India,Federal-gov,<=50K,train,-0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000087,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:05,training_dgp,2026-02-02 19:55:53
89,61,3,15h,2500.0,1887.0,Sales,United-States,Self-emp-not-inc,<=50K,train,0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000088,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:24,production_dgp,2026-01-18 22:59:26
90,65,6,31,0.0,2415.0,Exec-managerial,Germany,Private,<=50K,train,-0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000089,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:43,production_dgp,2026-01-14 23:26:10
91,42,8,15,2500.0,0.0,Prof-specialty,Germany,Local-gov,<=50K,test,-0.045,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000090,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:57,production_dgp,2026-02-08 00:59:31
92,63,5,18,7500.0,0.0,Other-service,India,Private,<=50K,train,0.014,0,0,0,0,0,1,0,0,0,US,v1.0,1,10000091,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:35,production_dgp,2026-01-23 12:56:06
93,65,11,41,0.0,0.0,Other-service,Philippines,Private,>50K,train,1.001,0,0,0,0,0,0,0,0,1,US,v1.0,1,10000092,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:23,production_dgp,2026-01-13 18:13:24
94,40,15,29,15000.0,,Exec-managerial,India,Self-emp-not-inc,>50K,train,0.983,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000093,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:50,training_dgp,2026-01-25 18:01:14
95,69,4,19,15000.0,2415.0,Adm-clerical,Mexico,State-gov,<=50K,train,-0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000094,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:52,training_dgp,2026-01-31 04:21:07
96,34,4,37,0.0,1887.0,Adm-clerical,Germany,Local-gov,<=50K,test,-0.023,1,0,0,0,0,0,0,0,0,US,v1.0,1,10000095,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:25,production_dgp,2026-01-04 05:36:07
97,31,2,39,0.0,0.0,Prof-specialty,United-States,Federal-gov,<=50K,train,-0.037,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000096,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:29,training_dgp,2026-01-23 20:32:04
98,56,11,,0.0,1887.0,Prof-specialty,Philippines,Private,>50K,test,1.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000097,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:28,training_dgp,2026-01-02 22:20:51
99,54,7,51,0.0,1887.0,Other-service,Germany,Federal-gov,<=50K,train,0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000098,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:26,training_dgp,2026-01-30 02:20:50
100,25,5,36,0.0,1887.0,Sales,Mexico,Local-gov,<=50K,train,-0.027,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000099,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:39,production_dgp,2026-01-12 03:25:25
101,65,4,41,15000.0,1887.0,Exec-managerial,United-States,Local-gov,<=50K,test,0.05,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000100,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:33,training_dgp,2026-01-11 20:12:46
102,29,2,19,0.0,2415.0,Other-service,Canada,Federal-gov,<=50K,test,-0.023,0,0,0,0,0,0,1,0,0,US,v1.0,1,10000101,income_application_snapshot,batch_2026_02_19,2026-02-19 00:32:17,production_dgp,2026-02-04 20:24:02
103,63,8,36,0.0,2415.0,Sales,Canada,Local-gov,<=50K,test,0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000102,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:22,training_dgp,2026-02-05 11:00:17
104,18,11,46,7500.0,0.0,Sales,Germany,Private,<=50K,test,0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000103,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:17,training_dgp,2026-01-29 04:05:54
105,63,4,16,0.0,0.0,Adm-clerical,Mexico,Self-emp-not-inc,<=50K,train,-0.025,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000104,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:15,production_dgp,2026-01-23 22:11:31
106,62,1,65,0.0,2415.0,Sales,Mexico,Federal-gov,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000105,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:56,production_dgp,2026-01-05 11:37:40
