person_id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,class,split,post_adjudication_risk_code,kyc_name_mismatch_flag,kyc_address_mismatch_flag,id_document_expired_flag,manual_review_required_flag,watchlist_screening_hit_flag,email_bounce_last_30d_flag,device_risk_high_flag,duplicate_application_flag,income_proof_unreadable_flag,extract_country_code,dataset_schema_version,constant_one,db_row_surrogate_key,db_source_table,db_etl_batch_id,db_loaded_at_utc,dgp_regime,record_written_at
27,22,Private,236427,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,20,United-States,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000026,income_application_snapshot,batch_2026_02_19,2026-02-19 00:51:04,production_dgp,2026-01-24 19:54:54
28,23,Private,134446,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Black,Male,0.0,0.0,54,United-States,<=50K,train,0.03,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000027,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:35,training_dgp,2026-01-08 21:59:45
29,54,Private,99516,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35,US,<=50K,train,-0.025,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000028,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:51,training_dgp,2026-01-28 14:39:43
30,32,Self-emp-not-inc,109282,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,,0.0,60,United-States,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000029,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:16,training_dgp,2026-01-30 14:49:42
31,46,State-gov,106444,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7688.0,0.0,38,United-States,>50K,train,1.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000030,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:57,training_dgp,2026-01-26 20:00:31
32,56,Self-emp-not-inc,186651,11th,7,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,50,United-States,<=50K,test,-0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000031,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:43,production_dgp,2026-01-22 17:56:55
33,24,Self-emp-not-inc,188274,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,,0.0,50,U.S.A.,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000032,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:03,training_dgp,2026-01-13 18:52:40
34,23,Local-gov,258120,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,0.028,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000033,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:49,production_dgp,2026-01-05 16:19:43
35,26,Private,43311,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40,United-States,<=50K,train,-0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000034,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:13,production_dgp,2026-01-28 19:05:20
36,65,,191846,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,0.029,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000035,income_application_snapshot,batch_2026_02_19,2026-02-19 00:41:58,production_dgp,2026-01-14 14:51:36
37,36,Local-gov,403681,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,0.97,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000036,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:24,production_dgp,2026-01-08 08:14:54
38,22,Private,248446,5th-6th,3,Never-married,Priv-house-serv,Not-in-family,White,Male,0.0,0.0,50h,Guatemala,<=50K,train,0.032,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000037,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:40,production_dgp,2026-02-06 09:07:25
39,17,Private,269430,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,,0.0,40,United-States,<=50K,train,0.025,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000038,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:30,training_dgp,2026-02-07 14:07:19
40,20,Private,257509,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.019,0,0,0,0,0,0,1,0,0,US,v1.0,1,10000039,income_application_snapshot,batch_2026_02_19,2026-02-19 00:25:31,production_dgp,2026-01-19 09:05:58
41,65,Private,136384,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50,United-States,>50K,train,0.994,0,0,0,0,0,0,1,0,0,US,v1.0,1,10000040,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:54,training_dgp,2026-01-30 13:21:14
42,44,Self-emp-inc,120277,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45,United-States,>50K,test,0.975,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000041,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:42,training_dgp,2026-01-20 15:10:06
43,36,Private,465326,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,,0.0,40,United-States,<=50K,train,-0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000042,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:57,production_dgp,2026-01-14 22:43:47
44,29,Private,103634,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.031,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000043,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:06,production_dgp,2026-01-31 13:36:22
45,20,State-gov,138371,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,32,United-States,<=50K,test,-0.036,0,0,0,0,0,1,0,0,0,US,v1.0,1,10000044,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:27,training_dgp,2026-01-10 13:50:37
46,28,Private,242832,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,36,United-States,>50K,test,0.975,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000045,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:11,training_dgp,2026-01-13 05:26:52
47,39,Private,290208,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40,Mexico,<=50K,train,0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000046,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:43,training_dgp,2026-01-04 15:31:29
48,54,Private,186272,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3908.0,0.0,50,United-States,<=50K,train,-0.037,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000047,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:39,production_dgp,2026-01-02 22:43:13
49,52,Private,201062,11th,7,Separated,Priv-house-serv,Not-in-family,Black,Female,0.0,0.0,18,United-States,<=50K,train,0.027,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000048,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:40,training_dgp,2026-01-05 14:47:38
50,56,Self-emp-inc,131916,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50,United-States,<=50K,train,0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000049,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:49,training_dgp,2026-01-08 17:10:01
51,18,Private,54440,Some-college,10,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20,United-States,<=50K,train,0.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000050,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:17,training_dgp,2026-02-05 15:02:46
52,39,Private,280215,HS-grad,9,Divorced,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40,US,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000051,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:23,production_dgp,2026-02-03 05:24:40
53,21,Private,214399,Some-college,10,Never-married,Other-service,Own-child,White,Female,0.0,1721.0,24,United-States,<=50K,train,0.033,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000052,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:53,training_dgp,2026-01-15 13:06:50
54,22,Private,54164,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,14084.0,0.0,60,United-States,>50K,train,0.971,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000053,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:17,production_dgp,2026-02-02 05:00:30
55,38,Private,219446,9th,5,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0.0,0.0,54,Mexico,<=50K,train,0.027,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000054,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:54,training_dgp,2026-01-07 21:27:16
56,21,Private,110677,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,,0.0,40,United-States,<=50K,train,0.061,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000055,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:49,production_dgp,2026-01-05 05:19:50
57,63,Private,145985,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000056,income_application_snapshot,batch_2026_02_19,2026-02-19 00:41:45,training_dgp,2026-01-18 13:59:45
58,34,Local-gov,382078,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103.0,,50,United-States,>50K,train,0.999,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000057,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:32,training_dgp,2026-01-14 19:25:21
59,42,Self-emp-inc,170721,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178.0,0.0,50,United-States,>50K,train,0.982,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000058,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:50,production_dgp,2026-01-01 14:19:46
60,33,Private,269705,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000059,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:43,production_dgp,2026-01-02 04:55:29
61,30,Private,101135,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50,United-States,<=50K,train,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000060,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:17,training_dgp,2026-02-01 04:02:54
62,39,Private,118429,Some-college,10,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.047,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000061,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:46,training_dgp,2026-02-01 16:36:47
63,26,Private,31208,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,,0.0,40,United-States,<=50K,train,0.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000062,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:14,production_dgp,2026-02-07 04:25:30
64,33,Private,281384,HS-grad,9,Never-married,rare_role_02,Own-child,White,Female,0.0,0.0,40h,United-States,<=50K,train,0.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000063,income_application_snapshot,batch_2026_02_19,2026-02-19 00:41:23,production_dgp,2026-01-05 13:54:52
65,47,Local-gov,171807,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,train,-0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000064,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:49,production_dgp,2026-01-22 12:33:55
66,41,Private,109912,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40,,<=50K,train,-0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000065,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:14,production_dgp,2026-01-01 15:20:03
67,41,Self-emp-inc,445382,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,15024.0,0.0,60,United-States,>50K,train,1.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000066,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:19,training_dgp,2026-01-19 01:38:28
68,19,Private,105460,Some-college,10,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20,United-States,<=50K,train,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000067,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:27,production_dgp,2026-01-09 18:56:25
69,46,Private,170338,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,0.0,0.0,40,U.S.A.,<=50K,train,0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000068,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:47,training_dgp,2026-02-02 04:03:55
70,43,Private,102606,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,,0.0,,United-States,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000069,income_application_snapshot,batch_2026_02_19,2026-02-19 00:21:46,production_dgp,2026-01-23 16:40:06
71,55,Private,323887,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,45,United-States,>50K,train,1.047,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000070,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:09,training_dgp,2026-01-23 18:07:48
72,46,Private,175622,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000071,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:07,training_dgp,2026-01-16 20:44:10
73,30,Private,229636,HS-grad,9,Married-civ-spouse,rare_role_02,Husband,White,Male,0.0,0.0,40,Mexico,<=50K,test,-0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000072,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:48,production_dgp,2026-01-29 07:12:10
74,21,Private,388946,Some-college,10,Separated,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,train,0.005,1,0,0,0,0,0,0,0,0,US,v1.0,1,10000073,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:41,production_dgp,2026-01-07 02:46:13
75,46,Private,269034,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,40,Dominican-Republic,<=50K,train,0.002,0,0,0,0,0,1,0,0,0,US,v1.0,1,10000074,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:39,production_dgp,2026-01-20 03:48:19
76,17,,165361,10th,6,Never-married,,Own-child,White,Male,0.0,0.0,40,United-States,<=50K,train,0.033,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000075,income_application_snapshot,batch_2026_02_19,2026-02-19 00:48:43,training_dgp,2026-02-07 10:05:53
77,41,Private,75012,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50,United-States,<=50K,train,0.032,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000076,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:52,training_dgp,2026-01-17 22:29:54
78,69,Self-emp-inc,174379,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30,United-States,<=50K,train,-0.015,0,0,0,0,0,1,0,0,0,US,v1.0,1,10000077,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:25,production_dgp,2026-01-13 15:48:00
79,50,Private,312477,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000078,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:20,production_dgp,2026-02-09 02:46:11
80,20,Private,72055,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,train,-0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000079,income_application_snapshot,batch_2026_02_19,2026-02-19 00:48:52,production_dgp,2026-01-25 00:49:42
81,45,Self-emp-inc,67001,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50,US,<=50K,train,-0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000080,income_application_snapshot,batch_2026_02_19,2026-02-19 00:15:57,training_dgp,2026-01-02 11:16:49
82,23,Private,213734,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,,40,United-States,<=50K,train,-0.065,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000081,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:45,training_dgp,2026-01-12 00:48:39
83,24,Private,83141,Some-college,10,Separated,Other-service,Not-in-family,White,Male,0.0,1876.0,40,united states,<=50K,test,0.034,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000082,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:54,production_dgp,2026-02-02 04:05:42
84,44,Self-emp-inc,223881,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,99999.0,0.0,,,>50K,train,0.987,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000083,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:12,training_dgp,2026-01-21 20:34:16
85,31,Self-emp-not-inc,113752,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50,United-States,<=50K,train,-0.009,0,0,0,0,0,1,0,0,0,US,v1.0,1,10000084,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:11,training_dgp,2026-01-12 03:49:39
86,43,Private,170482,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,44,United-States,<=50K,train,0.055,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000085,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:49,production_dgp,2026-01-28 15:27:12
87,20,Federal-gov,244689,11th,7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,10,United-States,<=50K,train,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000086,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:01,training_dgp,2026-01-28 13:10:18
88,55,Private,160631,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,56,United-States,>50K,train,0.996,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000087,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:20,training_dgp,2026-02-09 20:15:23
89,24,Federal-gov,228724,Some-college,10,Never-married,Armed-Forces,Not-in-family,White,Male,,0.0,40,United-States,<=50K,train,0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000088,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:12,production_dgp,2026-01-30 15:31:44
