store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,full_price_pct,ops_shift_note,manual_override_flag,workflow_route_code
1,2023-02-10,313,6.84,1.1264,365.0,489.0,93.16,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
1,2023-02-11,489,8.34,0.9884,339.0,594.0,91.66,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
1,2023-02-12,-293,,0.9627,300.0,465.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-02-13,465,18.21,1.0378,339.0,569.0,81.78999999999999,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
1,2023-02-14,569,17.42,1.059,353.0,596.0,82.58,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
1,2023-02-15,596,12.92,0.8537,291.0,401.0,87.08,pricing verfication was completed because store traffic is stable.,0,AUTO_PASS
1,2023-02-16,401,6.85,1.116,382.0,572.0,93.15,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-02-17,572,16.1,0.9733,,454.0,83.9,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-02-18,454,20.14,0.985,357.0,316.0,79.86,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
1,2023-02-19,316,7.52,0.9575,367.0,471.0,92.48,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
1,2023-02-20,471,28.54,1.1263,371.0,526.0,71.46000000000001,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
1,2023-02-21,526,3.62,1.1265,,511.0,96.38,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-02-22,511,7.64,0.8083,240.0,347.0,92.36,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-02-23,347,19.34,0.9873,325.0,227.0,80.66,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-02-24,227,3.34,0.984,312.0,366.0,96.66,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-02-25,366,,0.9438,296.0,584.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-02-26,584,19.03,0.8799,349.0,320.0,80.97,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-02-27,320,,1.1127,368.0,439.0,,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
1,2023-02-28,439,2.05,0.9896,288.0,489.0,97.95,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-03-01,489,5.83,1.0245,295.0,589.0,94.17,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-03-02,589,32.11,1.0201,,355.0,67.89,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-03-03,355,17.25,0.9906,,418.0,82.75,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-03-04,418,2.98,1.0544,,390.0,97.02,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-03-05,390,12.52,1.0231,,467.0,87.48,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-03-06,467,18.22,0.8371,263.0,522.0,81.78,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-03-07,522,32.74,0.9696,,494.0,67.25999999999999,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-03-08,494,10.6,1.0023,347.0,539.0,89.4,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-03-09,539,5.96,0.9075,313.0,598.0,94.04,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-03-10,598,19.17,0.9869,357.0,489.0,80.83,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-03-11,489,5.36,0.9461,365.0,403.0,94.64,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
1,2023-03-12,403,26.35,1.0864,397.0,444.0,73.65,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-03-13,444,1.74,1.0888,363.0,435.0,98.26,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-03-14,435,6.12,1.0391,310.0,233.0,93.88,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-03-15,233,2.45,0.9297,252.0,271.0,97.55,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-03-16,271,8.51,1.0207,343.0,433.0,91.49,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
1,2023-03-17,433,5.55,1.132,346.0,333.0,94.45,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
1,2023-03-18,-202,16.13,0.9127,,426.0,83.87,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-03-19,426,21.21,1.1014,,673.0,78.78999999999999,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-03-20,673,16.71,0.9313,270.0,210.0,83.28999999999999,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-03-21,210,,0.9627,257.0,462.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-03-22,462,9.23,1.0085,322.0,653.0,90.77,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-03-23,653,13.64,1.0588,318.0,448.0,86.36,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-03-24,448,25.92,1.0178,412.0,395.0,74.08,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-03-25,395,18.95,0.9273,,643.0,81.05,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-03-26,643,37.18,0.9267,,587.0,62.82,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-03-27,587,3.92,1.0415,307.0,352.0,96.08,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-03-28,352,11.13,1.1106,,379.0,88.87,shift handover are complete and stock infromation is consistent.,0,AUTO_PASS
1,2023-03-29,379,5.7,1.0062,328.0,497.0,94.3,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-03-30,497,46.71,1.0288,437.0,423.0,53.29,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
1,2023-03-31,423,25.27,1.002,381.0,606.0,74.73,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
1,2023-04-01,606,2.61,0.9352,358.0,424.0,97.39,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
1,2023-04-02,424,17.93,1.0109,379.0,499.0,82.07,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
1,2023-04-03,499,1.0,1.0361,325.0,326.0,99.0,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-04-04,326,,0.9454,316.0,568.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-04-05,568,41.82,0.9096,388.0,502.0,58.18,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
1,2023-04-06,502,28.15,0.9771,335.0,560.0,71.85,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
1,2023-04-07,560,10.15,0.9568,346.0,343.0,89.85,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-04-08,343,,0.8684,283.0,723.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-04-09,723,16.0,0.8501,307.0,482.0,84.0,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-04-10,482,48.83,1.1134,455.0,358.0,51.17,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
1,2023-04-11,358,,0.8226,239.0,661.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-04-12,661,9.99,1.0511,323.0,390.0,90.01,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-04-13,390,6.21,,309.0,310.0,93.79,shift handover are complete and stock infromation is consistent.,0,AUTO_PASS
1,2023-04-14,310,34.88,1.0004,413.0,352.0,65.12,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
1,2023-04-15,352,14.83,0.8855,313.0,566.0,85.17,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-04-16,-362,9.43,0.9997,,418.0,90.57,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-04-17,418,18.68,1.0412,354.0,408.0,81.32,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-04-18,408,4.57,1.0947,337.0,691.0,95.43,shift handover are complete and stock infromation is consistent.,1,MANUAL_REVIEW
1,2023-04-19,691,11.42,0.9512,285.0,437.0,88.58,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-04-20,437,18.45,1.0285,,673.0,81.55,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-04-21,673,33.98,0.9925,394.0,617.0,66.02000000000001,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-04-22,617,22.31,1.1062,421.0,314.0,77.69,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-04-23,314,26.48,1.0548,421.0,539.0,73.52,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
1,2023-04-24,539,15.95,1.0225,267.0,374.0,84.05,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-04-25,374,21.22,0.9863,334.0,587.0,78.78,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
1,2023-04-26,587,12.21,0.9304,310.0,429.0,87.78999999999999,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-04-27,429,18.03,0.8368,325.0,542.0,81.97,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-04-28,542,19.45,1.0717,,424.0,80.55,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-04-29,424,11.94,0.9768,393.0,531.0,88.06,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-04-30,531,4.06,0.981,283.0,717.0,95.94,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-05-01,717,31.54,0.9911,,383.0,68.46000000000001,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-05-02,383,41.83,1.0661,,369.0,58.17,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-05-03,369,,1.0252,425.0,373.0,,manual check are complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-05-04,373,,0.9782,317.0,436.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-05-05,-291,,1.0422,316.0,451.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-05-06,451,12.09,1.0515,,460.0,87.91,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-05-07,460,1.79,1.0802,340.0,296.0,98.21,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
1,2023-05-08,296,4.63,0.962,305.0,358.0,95.37,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-05-09,358,6.06,1.0463,301.0,609.0,93.94,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-05-10,609,22.51,1.1558,452.0,574.0,77.49,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
1,2023-05-11,574,12.56,0.9902,375.0,434.0,87.44,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-05-12,434,5.29,0.93,271.0,593.0,94.71,shift handover are complete and stock infromation is consistent.,0,AUTO_PASS
1,2023-05-13,593,2.07,0.8434,254.0,423.0,97.93,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-05-14,423,7.39,0.9189,257.0,395.0,92.61,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-05-15,395,16.95,0.9702,,526.0,83.05,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-05-16,526,38.26,1.2222,466.0,397.0,61.74,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-05-17,397,9.07,0.962,285.0,454.0,90.93,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-05-18,454,6.57,0.9093,307.0,467.0,93.43,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-05-19,467,4.39,1.0506,289.0,270.0,95.61,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-05-20,270,,0.9904,314.0,528.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-05-21,528,32.82,0.9912,,546.0,67.18,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-05-22,546,31.39,0.9949,384.0,512.0,68.61,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
1,2023-05-23,512,36.03,0.8243,313.0,507.0,63.97,shift handover are complete and stock infromation is consistent.,0,AUTO_PASS
1,2023-05-24,507,14.7,1.044,308.0,447.0,85.3,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-05-25,447,22.25,0.9626,287.0,376.0,77.75,pricing verfication were completed because store traffic is stable.,0,AUTO_PASS
1,2023-05-26,376,18.34,1.0347,304.0,411.0,81.66,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-05-27,411,28.64,0.9905,,557.0,71.36,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-05-28,557,35.61,1.113,443.0,473.0,64.39,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-05-29,473,20.89,1.0321,331.0,492.0,79.11,manual check are complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-05-30,492,22.11,1.1222,,328.0,77.89,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-05-31,328,,,310.0,259.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-06-01,259,,0.8755,340.0,508.0,,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
1,2023-06-02,508,11.92,1.0694,323.0,501.0,88.08,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-06-03,501,5.14,0.9784,283.0,452.0,94.86,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-06-04,452,19.92,1.0171,338.0,506.0,80.08,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-06-05,506,6.97,1.0215,,530.0,93.03,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-06-06,530,22.02,0.9717,322.0,428.0,77.98,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-06-07,428,1.06,0.8948,302.0,229.0,98.94,shift handover is complete and stock infromation is consistent.,0,AUTO_PASS
1,2023-06-08,229,11.51,1.0004,281.0,432.0,88.49,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-06-09,432,145.63,0.9931,,565.0,-45.629999999999995,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-06-10,565,19.14,1.1265,,339.0,80.86,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-06-11,339,24.86,0.8387,291.0,534.0,75.14,inventory update are complete and promotion stauts is approved.,0,AUTO_PASS
1,2023-06-12,534,9.24,0.9482,267.0,526.0,90.76,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-06-13,526,19.64,0.9837,289.0,462.0,80.36,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-06-14,462,16.38,,309.0,561.0,83.62,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-06-15,561,44.35,1.1574,,376.0,55.65,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-06-16,376,,1.0824,332.0,430.0,,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
1,2023-06-17,430,32.02,1.086,389.0,585.0,67.97999999999999,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-06-18,585,34.36,0.8961,376.0,466.0,65.64,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
1,2023-06-19,466,35.96,0.908,305.0,534.0,64.03999999999999,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-06-20,534,12.44,1.0411,289.0,490.0,87.56,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-06-21,490,4.66,1.0114,315.0,307.0,95.34,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-06-22,307,,1.0714,316.0,384.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-06-23,384,19.75,1.0574,328.0,534.0,80.25,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-06-24,534,18.87,1.0591,361.0,519.0,81.13,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
1,2023-06-25,519,19.89,1.0114,320.0,642.0,80.11,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-06-26,642,3.55,,236.0,387.0,96.45,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-06-27,387,12.85,0.9798,303.0,539.0,87.15,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-06-28,539,9.54,1.08,298.0,351.0,90.46000000000001,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-06-29,351,,1.087,355.0,510.0,,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
1,2023-06-30,510,24.27,1.0612,344.0,449.0,75.73,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
1,2023-07-01,449,0.81,1.0499,312.0,570.0,99.19,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-07-02,570,31.55,0.9012,,373.0,68.45,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-07-03,373,,1.0779,377.0,253.0,,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
1,2023-07-04,253,16.79,1.015,304.0,421.0,83.21000000000001,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-07-05,421,16.52,0.8522,280.0,406.0,83.48,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-07-06,406,39.81,0.9456,361.0,350.0,60.19,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
1,2023-07-07,350,10.48,1.0399,327.0,588.0,89.52,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-07-08,588,13.88,0.8494,227.0,473.0,86.12,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-07-09,473,17.93,1.0801,338.0,579.0,82.07,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
1,2023-07-10,579,1.44,0.9368,189.0,465.0,98.56,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-07-11,465,5.37,0.8444,239.0,459.0,94.63,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-07-12,459,22.59,0.9984,,575.0,77.41,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-07-13,575,25.5,1.115,296.0,384.0,74.5,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-07-14,384,,1.0649,316.0,716.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-07-15,716,23.6,1.0353,307.0,479.0,76.4,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-07-16,479,17.34,0.9615,299.0,590.0,82.66,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-07-17,590,2.6,1.078,305.0,292.0,97.4,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-07-18,292,,1.009,295.0,595.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-07-19,595,8.07,1.114,282.0,340.0,91.93,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-07-20,340,13.94,1.0428,281.0,457.0,86.06,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-07-21,457,9.36,1.0609,264.0,631.0,90.64,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-07-22,631,15.9,0.9463,318.0,506.0,84.1,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-07-23,506,15.96,1.0323,283.0,546.0,84.03999999999999,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-07-24,546,16.86,0.9814,264.0,204.0,83.14,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-07-25,204,,0.9691,183.0,243.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-07-26,243,,0.8889,193.0,404.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-07-27,404,9.91,1.0442,256.0,473.0,90.09,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-07-28,473,19.16,0.94,288.0,359.0,80.84,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-07-29,359,15.32,0.934,,450.0,84.68,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-07-30,450,11.0,1.0719,313.0,636.0,89.0,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-07-31,636,147.95,1.0665,281.0,547.0,-47.94999999999999,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-08-01,547,10.48,0.9741,215.0,342.0,89.52,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-08-02,342,,0.8799,247.0,335.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-08-03,335,32.22,1.1015,,639.0,67.78,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-08-04,639,27.45,1.0407,,409.0,72.55,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-08-05,409,9.92,1.1021,244.0,349.0,90.08,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-08-06,349,8.8,1.0994,282.0,498.0,91.2,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-08-07,498,39.13,0.8912,285.0,500.0,60.87,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-08-08,500,12.33,0.9902,255.0,491.0,87.67,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-08-09,491,24.84,0.925,319.0,429.0,75.16,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-08-10,429,8.2,0.951,248.0,552.0,91.8,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-08-11,552,23.32,0.9909,267.0,553.0,76.68,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-08-12,553,120.87,0.9042,234.0,396.0,-20.870000000000005,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-08-13,396,3.83,1.0553,259.0,360.0,96.17,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-08-14,360,,1.0543,251.0,385.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-08-15,385,42.29,1.0647,,465.0,57.71,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-08-16,465,10.98,1.073,273.0,352.0,89.02,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-08-17,352,10.76,1.1922,306.0,338.0,89.24,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-08-18,338,7.01,1.0131,282.0,442.0,92.99,shift handover is complete and stock information is consistent.,0,AUTO_PASS
