store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,full_price_pct,manual_override_flag,workflow_route_code
1,2023-01-24,460,3.46,0.82,196.0,534.0,96.54,0,AUTO_PASS
1,2023-01-25,534,14.79,1.196,373.0,456.0,85.21000000000001,1,MANUAL_REVIEW
1,2023-01-26,456,12.22,1.0339,293.0,400.0,87.78,0,AUTO_PASS
1,2023-01-27,400,22.54,1.149,383.0,357.0,77.46000000000001,1,MANUAL_REVIEW
1,2023-01-28,357,,1.0246,351.0,561.0,,1,MANUAL_REVIEW
1,2023-01-29,561,40.36,1.0514,441.0,537.0,59.64,1,MANUAL_REVIEW
1,2023-01-30,537,24.67,0.9345,322.0,343.0,75.33,0,AUTO_PASS
1,2023-01-31,343,,1.0537,347.0,431.0,,1,MANUAL_REVIEW
1,2023-02-01,431,6.3,1.0276,,831.0,93.7,0,AUTO_PASS
1,2023-02-02,831,8.41,1.1327,396.0,543.0,91.59,1,MANUAL_REVIEW
1,2023-02-03,543,31.54,1.1471,407.0,527.0,68.46000000000001,1,MANUAL_REVIEW
1,2023-02-04,527,15.59,0.9392,343.0,447.0,84.41,1,MANUAL_REVIEW
1,2023-02-05,447,1.11,0.9239,293.0,561.0,98.89,0,AUTO_PASS
1,2023-02-06,561,0.5,0.9994,353.0,238.0,99.5,1,MANUAL_REVIEW
1,2023-02-07,238,4.94,1.0825,336.0,282.0,95.06,1,MANUAL_REVIEW
1,2023-02-08,282,6.51,1.0585,323.0,497.0,93.49,0,AUTO_PASS
1,2023-02-09,497,8.1,0.9762,,501.0,91.9,0,AUTO_PASS
1,2023-02-10,501,9.26,,273.0,509.0,90.74,0,AUTO_PASS
1,2023-02-11,509,6.93,0.9353,311.0,521.0,93.07,0,AUTO_PASS
1,2023-02-12,521,2.88,0.8988,299.0,525.0,97.12,0,AUTO_PASS
1,2023-02-13,525,16.72,1.0062,329.0,376.0,83.28,0,AUTO_PASS
1,2023-02-14,376,5.27,0.9227,315.0,561.0,94.73,0,AUTO_PASS
1,2023-02-15,561,8.36,1.0346,268.0,499.0,91.64,0,AUTO_PASS
1,2023-02-16,499,26.56,0.8562,338.0,483.0,73.44,1,MANUAL_REVIEW
1,2023-02-17,483,4.73,1.0113,353.0,505.0,95.27,1,MANUAL_REVIEW
1,2023-02-18,505,2.83,0.9795,328.0,668.0,97.17,0,AUTO_PASS
1,2023-02-19,668,22.69,0.9908,379.0,610.0,77.31,1,MANUAL_REVIEW
1,2023-02-20,610,4.67,,311.0,642.0,95.33,0,AUTO_PASS
1,2023-02-21,642,18.88,1.0365,381.0,521.0,81.12,1,MANUAL_REVIEW
1,2023-02-22,521,46.7,0.9703,403.0,413.0,53.3,1,MANUAL_REVIEW
1,2023-02-23,413,26.29,1.1695,393.0,336.0,73.71000000000001,1,MANUAL_REVIEW
1,2023-02-24,336,8.39,1.0326,303.0,586.0,91.61,0,AUTO_PASS
1,2023-02-25,586,11.46,1.0354,363.0,491.0,88.53999999999999,1,MANUAL_REVIEW
1,2023-02-26,491,10.78,0.8926,302.0,345.0,89.22,0,AUTO_PASS
1,2023-02-27,345,1.45,1.0153,,493.0,98.55,0,AUTO_PASS
1,2023-02-28,493,37.7,1.1191,440.0,721.0,62.3,1,MANUAL_REVIEW
1,2023-03-01,721,1.83,1.0962,362.0,342.0,98.17,1,MANUAL_REVIEW
1,2023-03-02,342,3.07,0.9712,295.0,380.0,96.93,0,AUTO_PASS
1,2023-03-03,380,24.37,1.1151,410.0,735.0,75.63,1,MANUAL_REVIEW
1,2023-03-04,735,21.16,0.9593,384.0,404.0,78.84,1,MANUAL_REVIEW
1,2023-03-05,404,18.58,0.89,272.0,387.0,81.42,0,AUTO_PASS
1,2023-03-06,387,4.37,0.8989,302.0,531.0,95.63,0,AUTO_PASS
1,2023-03-07,531,1.03,1.1099,343.0,693.0,98.97,1,MANUAL_REVIEW
1,2023-03-08,693,6.37,0.9879,328.0,449.0,93.63,0,AUTO_PASS
1,2023-03-09,449,6.54,1.0459,330.0,384.0,93.46,0,AUTO_PASS
1,2023-03-10,384,,1.1158,380.0,646.0,,1,MANUAL_REVIEW
1,2023-03-11,646,29.98,0.9886,,480.0,70.02,0,AUTO_PASS
1,2023-03-12,480,15.46,1.0219,365.0,333.0,84.53999999999999,1,MANUAL_REVIEW
1,2023-03-13,333,16.05,0.905,312.0,404.0,83.95,0,AUTO_PASS
1,2023-03-14,404,25.58,1.1086,464.0,591.0,74.42,1,MANUAL_REVIEW
1,2023-03-15,591,28.78,0.9369,,512.0,71.22,0,AUTO_PASS
1,2023-03-16,512,1.08,0.9028,330.0,566.0,98.92,0,AUTO_PASS
1,2023-03-17,566,19.13,1.258,512.0,568.0,80.87,1,MANUAL_REVIEW
1,2023-03-18,568,13.73,1.0826,369.0,400.0,86.27,1,MANUAL_REVIEW
1,2023-03-19,400,22.22,0.935,391.0,517.0,77.78,1,MANUAL_REVIEW
1,2023-03-20,517,28.66,0.826,266.0,321.0,71.34,0,AUTO_PASS
1,2023-03-21,321,10.23,0.8914,288.0,571.0,89.77,0,AUTO_PASS
1,2023-03-22,571,8.92,0.9742,362.0,390.0,91.08,1,MANUAL_REVIEW
1,2023-03-23,390,42.66,0.9587,400.0,353.0,57.34,1,MANUAL_REVIEW
1,2023-03-24,353,,1.0698,,421.0,,0,AUTO_PASS
1,2023-03-25,421,14.61,1.0035,,565.0,85.39,0,AUTO_PASS
1,2023-03-26,565,36.0,1.0319,,408.0,64.0,0,AUTO_PASS
1,2023-03-27,408,22.3,1.1427,426.0,503.0,77.7,1,MANUAL_REVIEW
1,2023-03-28,503,12.32,1.0084,374.0,462.0,87.68,1,MANUAL_REVIEW
1,2023-03-29,462,5.28,0.9237,273.0,471.0,94.72,0,AUTO_PASS
1,2023-03-30,471,18.64,0.9633,,412.0,81.36,0,AUTO_PASS
1,2023-03-31,412,3.69,1.0862,297.0,375.0,96.31,0,AUTO_PASS
1,2023-04-01,375,,1.0317,290.0,535.0,,0,AUTO_PASS
1,2023-04-02,535,0.46,0.9059,306.0,466.0,99.54,0,AUTO_PASS
1,2023-04-03,466,47.16,0.8919,,472.0,52.84,0,AUTO_PASS
1,2023-04-04,472,8.99,1.0274,,501.0,91.01,0,AUTO_PASS
1,2023-04-05,501,9.67,1.0549,343.0,470.0,90.33,1,MANUAL_REVIEW
1,2023-04-06,470,5.84,1.1147,,661.0,94.16,0,AUTO_PASS
1,2023-04-07,661,20.57,1.0766,372.0,439.0,79.43,1,MANUAL_REVIEW
1,2023-04-08,439,24.58,1.2416,507.0,597.0,75.42,1,MANUAL_REVIEW
1,2023-04-09,597,2.18,1.2534,397.0,364.0,97.82,1,MANUAL_REVIEW
1,2023-04-10,364,,1.1082,428.0,432.0,,1,MANUAL_REVIEW
1,2023-04-11,432,0.46,1.0042,249.0,462.0,99.54,0,AUTO_PASS
1,2023-04-12,462,21.87,0.9809,386.0,252.0,78.13,1,MANUAL_REVIEW
1,2023-04-13,252,,0.9989,314.0,654.0,,0,AUTO_PASS
1,2023-04-14,654,29.39,0.9669,,523.0,70.61,0,AUTO_PASS
1,2023-04-15,523,30.79,0.7883,,412.0,69.21000000000001,0,AUTO_PASS
1,2023-04-16,412,23.42,0.9429,397.0,208.0,76.58,1,MANUAL_REVIEW
1,2023-04-17,208,,1.1663,,405.0,,0,AUTO_PASS
1,2023-04-18,405,8.12,0.9799,319.0,488.0,91.88,0,AUTO_PASS
1,2023-04-19,488,12.3,0.9693,343.0,386.0,87.7,1,MANUAL_REVIEW
1,2023-04-20,386,24.84,1.0395,,557.0,75.16,0,AUTO_PASS
1,2023-04-21,557,2.51,1.0528,341.0,358.0,97.49,1,MANUAL_REVIEW
1,2023-04-22,358,15.24,1.0623,403.0,608.0,84.76,1,MANUAL_REVIEW
1,2023-04-23,-301,44.86,0.7913,418.0,468.0,55.14,1,MANUAL_REVIEW
1,2023-04-24,468,12.44,0.9998,340.0,341.0,87.56,1,MANUAL_REVIEW
1,2023-04-25,341,2.38,1.0137,301.0,459.0,97.62,0,AUTO_PASS
1,2023-04-26,459,21.06,0.8933,359.0,477.0,78.94,1,MANUAL_REVIEW
1,2023-04-27,477,14.49,0.9936,,751.0,85.51,0,AUTO_PASS
1,2023-04-28,751,28.87,,,564.0,71.13,0,AUTO_PASS
1,2023-04-29,564,17.96,0.8157,312.0,423.0,82.03999999999999,0,AUTO_PASS
1,2023-04-30,423,12.84,0.8781,324.0,451.0,87.16,0,AUTO_PASS
1,2023-05-01,451,0.94,1.1307,339.0,667.0,99.06,1,MANUAL_REVIEW
1,2023-05-02,667,11.95,1.0337,361.0,308.0,88.05,1,MANUAL_REVIEW
1,2023-05-03,308,15.82,1.0437,359.0,421.0,84.18,1,MANUAL_REVIEW
1,2023-05-04,421,7.71,0.9082,312.0,540.0,92.29,0,AUTO_PASS
1,2023-05-05,540,35.15,0.98,354.0,386.0,64.85,1,MANUAL_REVIEW
1,2023-05-06,386,23.06,1.0075,,631.0,76.94,0,AUTO_PASS
1,2023-05-07,631,19.91,1.09,395.0,475.0,80.09,1,MANUAL_REVIEW
1,2023-05-08,475,14.38,0.9268,293.0,336.0,85.62,0,AUTO_PASS
1,2023-05-09,336,8.06,0.9213,226.0,463.0,91.94,0,AUTO_PASS
1,2023-05-10,463,5.38,0.8829,265.0,411.0,94.62,0,AUTO_PASS
1,2023-05-11,411,5.69,0.9349,280.0,549.0,94.31,0,AUTO_PASS
1,2023-05-12,549,25.38,0.879,302.0,514.0,74.62,0,AUTO_PASS
1,2023-05-13,514,26.76,1.0949,,346.0,73.24,0,AUTO_PASS
1,2023-05-14,346,24.52,0.906,370.0,406.0,75.48,1,MANUAL_REVIEW
1,2023-05-15,406,22.37,1.0905,381.0,452.0,77.63,1,MANUAL_REVIEW
1,2023-05-16,452,8.21,1.1458,375.0,425.0,91.78999999999999,1,MANUAL_REVIEW
1,2023-05-17,425,18.93,1.035,,582.0,81.07,0,AUTO_PASS
1,2023-05-18,582,13.12,1.1943,,335.0,86.88,0,AUTO_PASS
1,2023-05-19,335,5.24,0.9615,298.0,610.0,94.76,0,AUTO_PASS
1,2023-05-20,610,47.46,0.9654,432.0,535.0,52.54,1,MANUAL_REVIEW
1,2023-05-21,535,5.24,0.9239,349.0,297.0,94.76,1,MANUAL_REVIEW
1,2023-05-22,297,,1.0418,,474.0,,0,AUTO_PASS
1,2023-05-23,474,138.13,0.9661,289.0,299.0,-38.129999999999995,0,AUTO_PASS
1,2023-05-24,299,19.25,1.0343,,477.0,80.75,0,AUTO_PASS
1,2023-05-25,477,24.27,0.9795,348.0,376.0,75.73,1,MANUAL_REVIEW
1,2023-05-26,376,,1.0682,365.0,515.0,,1,MANUAL_REVIEW
1,2023-05-27,515,15.0,0.997,359.0,607.0,85.0,1,MANUAL_REVIEW
1,2023-05-28,607,36.69,1.0634,,548.0,63.31,0,AUTO_PASS
1,2023-05-29,548,14.85,1.1028,,411.0,85.15,0,AUTO_PASS
1,2023-05-30,411,14.31,1.0194,316.0,375.0,85.69,0,AUTO_PASS
1,2023-05-31,375,48.85,0.9418,,349.0,51.15,0,AUTO_PASS
1,2023-06-01,349,23.0,1.1319,,382.0,77.0,0,AUTO_PASS
1,2023-06-02,382,8.07,0.8854,278.0,595.0,91.93,0,AUTO_PASS
1,2023-06-03,595,21.93,0.9695,347.0,363.0,78.07,1,MANUAL_REVIEW
1,2023-06-04,363,,1.1995,495.0,528.0,,1,MANUAL_REVIEW
1,2023-06-05,528,17.57,1.0584,355.0,620.0,82.43,1,MANUAL_REVIEW
1,2023-06-06,620,7.3,0.8766,265.0,567.0,92.7,0,AUTO_PASS
1,2023-06-07,-188,37.94,1.1356,,481.0,62.06,0,AUTO_PASS
1,2023-06-08,481,2.16,1.0718,316.0,414.0,97.84,0,AUTO_PASS
1,2023-06-09,414,23.3,0.8277,289.0,488.0,76.7,0,AUTO_PASS
1,2023-06-10,488,10.05,1.1468,372.0,531.0,89.95,1,MANUAL_REVIEW
1,2023-06-11,531,30.94,1.0454,463.0,403.0,69.06,1,MANUAL_REVIEW
1,2023-06-12,403,35.98,1.0339,,456.0,64.02000000000001,0,AUTO_PASS
1,2023-06-13,456,2.88,1.0815,312.0,430.0,97.12,0,AUTO_PASS
1,2023-06-14,430,20.49,0.9817,,517.0,79.51,0,AUTO_PASS
1,2023-06-15,517,9.72,1.0223,303.0,615.0,90.28,0,AUTO_PASS
1,2023-06-16,615,12.73,0.8437,230.0,573.0,87.27,0,AUTO_PASS
1,2023-06-17,573,7.16,0.8686,280.0,237.0,92.84,0,AUTO_PASS
1,2023-06-18,237,25.79,1.0127,,503.0,74.21000000000001,0,AUTO_PASS
1,2023-06-19,503,33.16,0.9286,,275.0,66.84,0,AUTO_PASS
1,2023-06-20,275,8.58,0.9933,304.0,487.0,91.42,0,AUTO_PASS
1,2023-06-21,487,13.12,0.9587,271.0,506.0,86.88,0,AUTO_PASS
1,2023-06-22,506,8.76,1.0629,315.0,552.0,91.24,0,AUTO_PASS
1,2023-06-23,552,7.34,1.0123,292.0,420.0,92.66,0,AUTO_PASS
1,2023-06-24,420,39.09,0.8986,,494.0,60.91,0,AUTO_PASS
1,2023-06-25,494,31.66,1.0595,,564.0,68.34,0,AUTO_PASS
1,2023-06-26,564,23.03,1.1043,326.0,510.0,76.97,0,AUTO_PASS
1,2023-06-27,510,40.09,1.002,,320.0,59.91,0,AUTO_PASS
1,2023-06-28,320,18.83,0.9323,305.0,485.0,81.17,0,AUTO_PASS
1,2023-06-29,485,2.2,0.9553,301.0,661.0,97.8,0,AUTO_PASS
1,2023-06-30,661,12.04,0.9347,294.0,313.0,87.96000000000001,0,AUTO_PASS
1,2023-07-01,313,,0.9522,302.0,412.0,,0,AUTO_PASS
1,2023-07-02,412,3.63,1.0611,327.0,417.0,96.37,0,AUTO_PASS
1,2023-07-03,417,5.62,0.946,262.0,564.0,94.38,0,AUTO_PASS
1,2023-07-04,564,9.31,0.8857,264.0,613.0,90.69,0,AUTO_PASS
1,2023-07-05,613,27.35,1.1002,367.0,528.0,72.65,1,MANUAL_REVIEW
1,2023-07-06,528,21.33,1.0828,318.0,524.0,78.67,0,AUTO_PASS
1,2023-07-07,524,13.19,0.9136,279.0,484.0,86.81,0,AUTO_PASS
1,2023-07-08,484,33.37,0.9183,297.0,288.0,66.63,0,AUTO_PASS
1,2023-07-09,288,13.18,1.0188,,660.0,86.82,0,AUTO_PASS
1,2023-07-10,660,5.93,0.966,244.0,413.0,94.07,0,AUTO_PASS
1,2023-07-11,413,5.45,0.9929,285.0,390.0,94.55,0,AUTO_PASS
1,2023-07-12,390,20.82,0.998,284.0,375.0,79.18,0,AUTO_PASS
1,2023-07-13,375,10.28,1.1426,289.0,745.0,89.72,0,AUTO_PASS
1,2023-07-14,745,18.31,0.956,269.0,478.0,81.69,0,AUTO_PASS
1,2023-07-15,478,8.1,0.869,310.0,346.0,91.9,0,AUTO_PASS
1,2023-07-16,346,,0.9026,302.0,558.0,,0,AUTO_PASS
1,2023-07-17,558,19.2,0.8799,274.0,429.0,80.8,0,AUTO_PASS
1,2023-07-18,429,1.72,1.0774,278.0,485.0,98.28,0,AUTO_PASS
1,2023-07-19,485,29.48,1.0611,334.0,399.0,70.52,1,MANUAL_REVIEW
1,2023-07-20,399,11.27,1.0447,262.0,340.0,88.73,0,AUTO_PASS
1,2023-07-21,340,23.86,1.0584,330.0,495.0,76.14,0,AUTO_PASS
1,2023-07-22,495,14.31,1.0657,334.0,537.0,85.69,1,MANUAL_REVIEW
1,2023-07-23,-408,,0.8948,301.0,459.0,,0,AUTO_PASS
1,2023-07-24,459,8.12,1.0936,299.0,352.0,91.88,0,AUTO_PASS
1,2023-07-25,352,22.12,0.9921,323.0,730.0,77.88,0,AUTO_PASS
1,2023-07-26,730,10.46,0.986,262.0,287.0,89.53999999999999,0,AUTO_PASS
1,2023-07-27,287,16.17,1.1251,315.0,340.0,83.83,0,AUTO_PASS
1,2023-07-28,340,22.28,0.9495,270.0,427.0,77.72,0,AUTO_PASS
1,2023-07-29,427,37.77,0.9455,318.0,536.0,62.23,0,AUTO_PASS
1,2023-07-30,536,24.01,0.9306,340.0,593.0,75.99,1,MANUAL_REVIEW
1,2023-07-31,593,9.07,0.9257,278.0,423.0,90.93,0,AUTO_PASS
1,2023-08-01,423,3.26,1.0968,275.0,327.0,96.74,0,AUTO_PASS
1,2023-08-02,327,35.62,1.042,330.0,234.0,64.38,0,AUTO_PASS
1,2023-08-03,234,144.11,,226.0,422.0,-44.110000000000014,0,AUTO_PASS
1,2023-08-04,422,32.06,1.0436,355.0,445.0,67.94,1,MANUAL_REVIEW
1,2023-08-05,445,6.14,0.8153,230.0,505.0,93.86,0,AUTO_PASS
1,2023-08-06,505,21.53,,248.0,452.0,78.47,0,AUTO_PASS
1,2023-08-07,452,37.02,1.1894,,502.0,62.98,0,AUTO_PASS
1,2023-08-08,502,16.12,1.1467,282.0,613.0,83.88,0,AUTO_PASS
1,2023-08-09,613,35.61,0.963,,481.0,64.39,0,AUTO_PASS
1,2023-08-10,481,106.53,0.9731,258.0,614.0,-6.530000000000001,0,AUTO_PASS
1,2023-08-11,614,6.32,0.9736,252.0,580.0,93.68,0,AUTO_PASS
1,2023-08-12,580,112.92,1.0996,281.0,425.0,-12.920000000000002,0,AUTO_PASS
1,2023-08-13,425,31.49,0.9452,288.0,558.0,68.51,0,AUTO_PASS
1,2023-08-14,558,9.88,0.9979,283.0,723.0,90.12,0,AUTO_PASS
1,2023-08-15,723,10.22,1.0741,196.0,559.0,89.78,0,AUTO_PASS
1,2023-08-16,559,22.45,1.0929,337.0,393.0,77.55,1,MANUAL_REVIEW
1,2023-08-17,393,46.21,0.8868,295.0,509.0,53.79,0,AUTO_PASS
1,2023-08-18,509,14.67,1.1832,,486.0,85.33,0,AUTO_PASS
1,2023-08-19,486,33.85,1.0095,319.0,483.0,66.15,0,AUTO_PASS
1,2023-08-20,483,10.62,0.9071,193.0,317.0,89.38,0,AUTO_PASS
1,2023-08-21,317,,0.9353,268.0,338.0,,0,AUTO_PASS
1,2023-08-22,338,,0.9509,220.0,514.0,,0,AUTO_PASS
1,2023-08-23,514,12.21,0.9744,256.0,491.0,87.78999999999999,0,AUTO_PASS
1,2023-08-24,-378,,0.9554,234.0,605.0,,0,AUTO_PASS
1,2023-08-25,605,32.38,0.9288,274.0,427.0,67.62,0,AUTO_PASS
1,2023-08-26,427,30.06,1.0674,351.0,280.0,69.94,1,MANUAL_REVIEW
1,2023-08-27,280,3.68,1.0923,297.0,567.0,96.32,0,AUTO_PASS
1,2023-08-28,567,10.93,0.9658,239.0,421.0,89.07,0,AUTO_PASS
1,2023-08-29,421,20.67,1.103,299.0,388.0,79.33,0,AUTO_PASS
1,2023-08-30,388,30.21,0.89,277.0,423.0,69.78999999999999,0,AUTO_PASS
1,2023-08-31,423,22.37,1.0248,293.0,511.0,77.63,0,AUTO_PASS
1,2023-09-01,511,6.94,0.9856,288.0,667.0,93.06,0,AUTO_PASS
1,2023-09-02,667,20.5,0.9477,282.0,156.0,79.5,0,AUTO_PASS
1,2023-09-03,156,46.81,1.0028,377.0,443.0,53.19,1,MANUAL_REVIEW
1,2023-09-04,443,5.6,,244.0,700.0,94.4,0,AUTO_PASS
1,2023-09-05,700,11.47,0.9556,212.0,420.0,88.53,0,AUTO_PASS
1,2023-09-06,420,28.76,0.9071,279.0,438.0,71.24,0,AUTO_PASS
1,2023-09-07,438,4.9,1.1727,304.0,429.0,95.1,0,AUTO_PASS
1,2023-09-08,429,13.89,0.9744,213.0,658.0,86.11,0,AUTO_PASS
1,2023-09-09,658,5.86,0.8988,236.0,473.0,94.14,0,AUTO_PASS
1,2023-09-10,473,2.41,1.0221,262.0,356.0,97.59,0,AUTO_PASS
1,2023-09-11,356,29.61,0.8167,260.0,462.0,70.39,0,AUTO_PASS
1,2023-09-12,462,5.28,0.8721,218.0,602.0,94.72,0,AUTO_PASS
1,2023-09-13,602,12.68,0.8118,154.0,385.0,87.32,0,AUTO_PASS
1,2023-09-14,385,22.43,1.2113,300.0,581.0,77.57,0,AUTO_PASS
1,2023-09-15,581,8.06,0.946,235.0,479.0,91.94,0,AUTO_PASS
1,2023-09-16,479,0.64,1.0116,231.0,398.0,99.36,0,AUTO_PASS
1,2023-09-17,398,4.31,1.0385,287.0,415.0,95.69,0,AUTO_PASS
1,2023-09-18,415,42.48,1.0384,331.0,535.0,57.52,0,AUTO_PASS
1,2023-09-19,535,10.1,0.9678,264.0,411.0,89.9,0,AUTO_PASS
1,2023-09-20,411,2.53,0.8472,145.0,189.0,97.47,0,AUTO_PASS
1,2023-09-21,189,14.91,1.0312,262.0,383.0,85.09,0,AUTO_PASS
1,2023-09-22,383,145.73,1.1876,305.0,364.0,-45.72999999999999,0,AUTO_PASS
1,2023-09-23,364,8.65,0.9538,272.0,460.0,91.35,0,AUTO_PASS
1,2023-09-24,460,6.82,0.9909,278.0,432.0,93.18,0,AUTO_PASS
1,2023-09-25,432,25.8,0.9014,238.0,571.0,74.2,0,AUTO_PASS
1,2023-09-26,571,9.15,0.8037,177.0,349.0,90.85,0,AUTO_PASS
1,2023-09-27,349,48.93,1.0344,355.0,406.0,51.07,1,MANUAL_REVIEW
1,2023-09-28,406,16.15,,278.0,397.0,83.85,0,AUTO_PASS
1,2023-09-29,397,29.5,0.8791,238.0,568.0,70.5,0,AUTO_PASS
1,2023-09-30,568,3.49,0.9579,236.0,512.0,96.51,0,AUTO_PASS
1,2023-10-01,512,16.63,0.9809,358.0,521.0,83.37,1,MANUAL_REVIEW
1,2023-10-02,521,3.67,0.9235,252.0,502.0,96.33,0,AUTO_PASS
1,2023-10-03,502,19.92,1.0837,295.0,424.0,80.08,0,AUTO_PASS
1,2023-10-04,424,32.06,0.9807,382.0,325.0,67.94,1,MANUAL_REVIEW
1,2023-10-05,325,,1.1583,462.0,374.0,,1,MANUAL_REVIEW
1,2023-10-06,374,3.44,1.0277,234.0,570.0,96.56,0,AUTO_PASS
1,2023-10-07,570,12.63,1.0926,356.0,452.0,87.37,1,MANUAL_REVIEW
1,2023-10-08,452,11.59,1.0315,272.0,382.0,88.41,0,AUTO_PASS
1,2023-10-09,382,,0.956,277.0,508.0,,0,AUTO_PASS
1,2023-10-10,508,8.94,1.2146,,575.0,91.06,0,AUTO_PASS
1,2023-10-11,575,39.02,0.9865,409.0,448.0,60.98,1,MANUAL_REVIEW
1,2023-10-12,448,1.68,1.0067,294.0,556.0,98.32,0,AUTO_PASS
1,2023-10-13,556,16.27,1.113,331.0,612.0,83.73,0,AUTO_PASS
1,2023-10-14,612,6.79,0.9208,,401.0,93.21,0,AUTO_PASS
1,2023-10-15,401,10.93,1.0749,370.0,512.0,89.07,1,MANUAL_REVIEW
1,2023-10-16,512,22.21,1.0226,378.0,463.0,77.78999999999999,1,MANUAL_REVIEW
1,2023-10-17,463,16.73,1.0394,316.0,467.0,83.27,0,AUTO_PASS
1,2023-10-18,467,18.96,0.9105,280.0,572.0,81.03999999999999,0,AUTO_PASS
1,2023-10-19,572,19.82,1.1783,,387.0,80.18,0,AUTO_PASS
1,2023-10-20,387,26.72,0.8936,,421.0,73.28,0,AUTO_PASS
1,2023-10-21,421,8.21,0.9685,275.0,588.0,91.78999999999999,0,AUTO_PASS
1,2023-10-22,588,27.71,1.1069,392.0,621.0,72.28999999999999,1,MANUAL_REVIEW
1,2023-10-23,621,20.09,0.913,294.0,589.0,79.91,0,AUTO_PASS
1,2023-10-24,589,17.47,0.8895,307.0,462.0,82.53,0,AUTO_PASS
1,2023-10-25,462,6.35,1.0323,323.0,517.0,93.65,0,AUTO_PASS
1,2023-10-26,517,26.02,0.9985,328.0,721.0,73.98,0,AUTO_PASS
1,2023-10-27,721,14.55,1.0663,327.0,612.0,85.45,0,AUTO_PASS
1,2023-10-28,612,24.77,0.9052,,667.0,75.23,0,AUTO_PASS
1,2023-10-29,667,7.18,0.9424,312.0,597.0,92.82,0,AUTO_PASS
1,2023-10-30,597,26.77,0.8895,,301.0,73.23,0,AUTO_PASS
1,2023-10-31,301,,1.1183,422.0,509.0,,1,MANUAL_REVIEW
1,2023-11-01,509,41.96,0.8583,390.0,588.0,58.04,1,MANUAL_REVIEW
1,2023-11-02,588,26.96,1.0978,,496.0,73.03999999999999,0,AUTO_PASS
1,2023-11-03,496,10.13,0.9778,305.0,527.0,89.87,0,AUTO_PASS
1,2023-11-04,527,7.73,0.8769,241.0,492.0,92.27,0,AUTO_PASS
1,2023-11-05,492,40.33,0.9439,407.0,562.0,59.67,1,MANUAL_REVIEW
1,2023-11-06,562,3.67,1.0788,,442.0,96.33,0,AUTO_PASS
1,2023-11-07,442,13.41,1.0704,368.0,430.0,86.59,1,MANUAL_REVIEW
1,2023-11-08,430,5.67,1.1227,283.0,418.0,94.33,0,AUTO_PASS
1,2023-11-09,418,6.09,1.005,330.0,475.0,93.91,0,AUTO_PASS
1,2023-11-10,475,18.41,1.0868,397.0,341.0,81.59,1,MANUAL_REVIEW
1,2023-11-11,341,16.18,1.0683,420.0,730.0,83.82,1,MANUAL_REVIEW
1,2023-11-12,730,15.77,1.0413,,378.0,84.23,0,AUTO_PASS
1,2023-11-13,378,,0.8635,265.0,602.0,,0,AUTO_PASS
1,2023-11-14,602,34.7,0.9429,,366.0,65.3,0,AUTO_PASS
1,2023-11-15,366,16.2,0.9594,298.0,515.0,83.8,0,AUTO_PASS
1,2023-11-16,515,8.82,,256.0,436.0,91.18,0,AUTO_PASS
1,2023-11-17,436,4.27,0.9824,313.0,496.0,95.73,0,AUTO_PASS
