store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,demand_pressure_index,inventory_after_restock,full_price_pct,ops_shift_note,macro_cost_index,legacy_channel_share,manual_override_flag,workflow_route_code
17,2023-01-01,582,19.5,,254.0,1.0218,380.0,80.5,shift handover is complete and stock information is consistent.,100.96,73.52,0,AUTO_PASS
18,2023-01-01,551,11.78,1.0905,205.0,0.9699,504.0,88.22,inventory update is complete and promotion status is approved.,101.02,73.49,0,AUTO_PASS
19,2023-01-01,425,5.28,1.1427,240.0,0.997,400.0,94.72,inventory update is complete and promotion status is approved.,101.08,73.46,0,AUTO_PASS
20,2023-01-01,395,21.49,1.0021,282.0,0.9897,505.0,78.51,manual check is complete and discount application is confirmed.,101.14,73.43,0,AUTO_PASS
21,2023-01-01,521,2.8,0.9976,256.0,0.9657,418.0,97.2,shift handover are complete and stock infromation is consistent.,101.2,73.4,0,AUTO_PASS
22,2023-01-01,482,2.29,0.9899,236.0,1.0026,438.0,97.71,manual check is complete and discount application is confirmed.,101.26,73.37,0,AUTO_PASS
23,2023-01-01,336,6.97,1.1407,186.0,1.0038,320.0,93.03,shift handover is complete and stock information is consistent.,101.32,73.34,0,AUTO_PASS
24,2023-01-01,380,,1.084,220.0,1.0153,458.0,,manual check is complete and discount application is confirmed.,101.38,73.31,0,AUTO_PASS
25,2023-01-01,334,17.6,0.9051,266.0,0.9998,356.0,82.4,pricing verification was completed because store traffic is stable.,101.44,73.28,0,AUTO_PASS
26,2023-01-01,422,17.23,,222.0,1.0116,662.0,82.77,shift handover is complete and stock information is consistent.,101.5,73.25,0,AUTO_PASS
27,2023-01-01,571,16.37,1.0518,186.0,0.9674,477.0,83.63,pricing verification was completed because store traffic is stable.,101.56,73.22,0,AUTO_PASS
28,2023-01-01,528,13.15,0.9284,195.0,1.0233,612.0,86.85,manual check is complete and discount application is confirmed.,101.62,73.19,0,AUTO_PASS
29,2023-01-01,489,4.89,0.9554,210.0,1.0265,592.0,95.11,inventory update is complete and promotion status is approved.,101.68,73.16,0,AUTO_PASS
30,2023-01-01,270,,0.9931,227.0,1.0148,483.0,,pricing verification was completed because store traffic is stable.,101.74,73.13,0,AUTO_PASS
31,2023-01-01,510,18.01,,,0.9842,513.0,81.99,shift handover is complete and stock information is consistent.,101.8,73.1,0,AUTO_PASS
32,2023-01-01,582,13.89,0.8965,316.0,1.024,445.0,86.11,shift handover is complete and stock information is consistent.,101.86,73.07,0,AUTO_PASS
33,2023-01-01,393,21.0,0.9655,188.0,0.9837,482.0,79.0,inventory update is complete and promotion status is approved.,101.92,73.04,0,AUTO_PASS
34,2023-01-01,509,22.51,1.1275,275.0,0.9929,554.0,77.49,manual check is complete and discount application is confirmed.,101.98,73.01,0,AUTO_PASS
35,2023-01-01,343,,1.0592,237.0,0.9687,288.0,,pricing verification was completed because store traffic is stable.,102.04,72.98,0,AUTO_PASS
36,2023-01-01,549,20.4,1.0236,273.0,1.0108,462.0,79.6,inventory update are complete and promotion status is aproved.,102.1,72.95,0,AUTO_PASS
37,2023-01-01,660,21.95,1.135,361.0,0.9956,734.0,78.05,pricing verification was completed because store traffic is stable.,102.16,72.92,1,MANUAL_REVIEW
38,2023-01-01,481,7.75,0.8491,254.0,0.9621,666.0,92.25,manual check is complete and discount application is confirmed.,102.22,72.89,0,AUTO_PASS
39,2023-01-01,525,8.61,0.9593,143.0,0.999,523.0,91.39,shift handover is complete and stock information is consistent.,102.28,72.86,0,AUTO_PASS
40,2023-01-01,722,12.76,0.9927,286.0,0.9965,483.0,87.24,pricing verification was completed because store traffic is stable.,102.34,72.83,0,AUTO_PASS
41,2023-01-01,660,31.64,1.0608,239.0,0.9848,496.0,68.36,manual check is complete and discount application is confirmed.,102.4,72.8,0,AUTO_PASS
42,2023-01-01,253,,1.1744,279.0,0.9939,453.0,,pricing verification was completed because store traffic is stable.,102.46,72.77,0,AUTO_PASS
43,2023-01-01,438,23.96,1.0697,225.0,1.0015,334.0,76.03999999999999,shift handover is complete and stock information is consistent.,102.52,72.74,0,AUTO_PASS
44,2023-01-01,653,38.08,1.1388,245.0,0.9841,517.0,61.92,inventory update is complete and promotion status is approved.,102.58,72.71,0,AUTO_PASS
45,2023-01-01,416,19.12,1.0756,219.0,0.979,445.0,80.88,shift handover is complete and stock information is consistent.,102.64,72.68,0,AUTO_PASS
46,2023-01-01,469,10.07,0.9859,283.0,1.0033,437.0,89.93,inventory update is complete and promotion status is approved.,102.7,72.65,0,AUTO_PASS
47,2023-01-01,436,12.3,0.7905,273.0,0.9799,384.0,87.7,pricing verification was completed because store traffic is stable.,102.76,72.62,0,AUTO_PASS
48,2023-01-01,542,22.16,0.8683,233.0,1.0084,541.0,77.84,inventory update is complete and promotion status is approved.,102.82,72.59,0,AUTO_PASS
49,2023-01-01,424,8.4,1.1909,326.0,1.0211,325.0,91.6,inventory update is complete and promotion status is approved.,102.88,72.56,0,AUTO_PASS
50,2023-01-01,304,,0.987,298.0,1.0017,395.0,,shift handover is complete and stock information is consistent.,102.94,72.53,0,AUTO_PASS
51,2023-01-01,680,43.18,1.0671,291.0,1.0066,444.0,56.82,pricing verification was completed because store traffic is stable.,103.0,72.5,0,AUTO_PASS
52,2023-01-01,526,20.42,1.0183,283.0,0.9631,645.0,79.58,pricing verification was completed because store traffic is stable.,103.06,72.47,0,AUTO_PASS
53,2023-01-01,710,30.76,1.1319,260.0,1.0067,417.0,69.24,manual check is complete and discount application is confirmed.,103.12,72.44,0,AUTO_PASS
54,2023-01-01,448,20.88,0.9788,319.0,1.0205,496.0,79.12,manual check is complete and discount application is confirmed.,103.18,72.41,0,AUTO_PASS
55,2023-01-01,574,30.44,0.8804,300.0,0.9932,439.0,69.56,manual check is complete and discount application is confirmed.,103.24,72.38,0,AUTO_PASS
56,2023-01-01,467,9.68,1.0019,231.0,1.003,417.0,90.32,inventory update is complete and promotion status is approved.,103.3,72.35,0,AUTO_PASS
57,2023-01-01,529,17.02,1.064,369.0,1.0276,696.0,82.98,manual check is complete and discount application is confirmed.,103.36,72.32,1,MANUAL_REVIEW
58,2023-01-01,449,44.4,0.9879,348.0,0.9595,386.0,55.6,shift handover is complete and stock information is consistent.,103.42,72.29,0,AUTO_PASS
59,2023-01-01,550,14.9,0.9776,297.0,1.0302,570.0,85.1,inventory update is complete and promotion status is approved.,103.48,72.26,0,AUTO_PASS
60,2023-01-01,380,54.67,0.8797,195.0,1.0195,407.0,45.33,manual check is complete and discount application is confirmed.,103.54,72.23,0,AUTO_PASS
1,2023-01-02,394,12.11,1.1153,316.0,0.9747,562.0,87.89,shift handover is complete and stock information is consistent.,103.6,72.2,0,AUTO_PASS
2,2023-01-02,723,8.79,0.9443,116.0,0.9973,378.0,91.21000000000001,manual check is complete and discount application is confirmed.,103.66,72.17,0,AUTO_PASS
3,2023-01-02,528,20.32,0.9267,345.0,0.9966,555.0,79.68,pricing verification was completed because store traffic is stable.,103.72,72.14,0,AUTO_PASS
4,2023-01-02,451,7.25,0.9607,124.0,0.987,463.0,92.75,shift handover is complete and stock information is consistent.,103.78,72.11,0,AUTO_PASS
5,2023-01-02,509,21.23,1.1734,271.0,0.9976,630.0,78.77,pricing verification was completed because store traffic is stable.,103.84,72.08,0,AUTO_PASS
6,2023-01-02,394,7.34,0.9116,237.0,1.0276,566.0,92.66,pricing verification was completed because store traffic is stable.,103.9,72.05,0,AUTO_PASS
7,2023-01-02,403,5.31,1.0815,243.0,0.9999,488.0,94.69,inventory update is complete and promotion status is approved.,103.96,72.02,0,AUTO_PASS
8,2023-01-02,585,34.14,1.0439,265.0,1.0381,452.0,65.86,inventory update is complete and promotion status is approved.,104.02,71.99,0,AUTO_PASS
9,2023-01-02,364,,1.0941,114.0,0.9958,411.0,,shift handover is complete and stock information is consistent.,104.08,71.96,0,AUTO_PASS
10,2023-01-02,585,24.34,1.0561,234.0,1.0243,317.0,75.66,manual check is complete and discount application is confirmed.,104.14,71.93,0,AUTO_PASS
11,2023-01-02,610,34.8,0.8956,193.0,0.9811,551.0,65.2,pricing verification was completed because store traffic is stable.,104.2,71.9,0,AUTO_PASS
12,2023-01-02,426,34.01,1.1822,297.0,1.0339,521.0,65.99000000000001,inventory update is complete and promotion status is approved.,104.26,71.87,0,AUTO_PASS
13,2023-01-02,395,6.81,0.9497,212.0,1.0256,230.0,93.19,manual check is complete and discount application is confirmed.,104.32,71.84,0,AUTO_PASS
14,2023-01-02,465,24.6,0.992,333.0,1.0157,521.0,75.4,pricing verification was completed because store traffic is stable.,104.38,71.81,0,AUTO_PASS
15,2023-01-02,423,7.43,0.9651,253.0,0.9878,521.0,92.57,inventory update is complete and promotion status is approved.,104.44,71.78,0,AUTO_PASS
16,2023-01-02,618,27.03,1.0126,338.0,1.0187,555.0,72.97,shift handover is complete and stock information is consistent.,104.5,71.75,0,AUTO_PASS
17,2023-01-02,380,10.58,1.1251,286.0,0.9617,371.0,89.42,shift handover is complete and stock information is consistent.,104.56,71.72,0,AUTO_PASS
18,2023-01-02,504,28.2,0.9619,164.0,1.0205,571.0,71.8,inventory update is complete and promotion status is approved.,104.62,71.69,0,AUTO_PASS
19,2023-01-02,400,43.67,,302.0,1.0049,422.0,56.33,pricing verification was completed because store traffic is stable.,104.68,71.66,0,AUTO_PASS
20,2023-01-02,505,8.82,0.8757,256.0,1.0098,516.0,91.18,manual check is complete and discount application is confirmed.,104.74,71.63,0,AUTO_PASS
21,2023-01-02,418,122.58,1.0161,231.0,1.0354,436.0,-22.58,shift handover is complete and stock information is consistent.,104.8,71.6,0,AUTO_PASS
22,2023-01-02,438,8.74,1.0093,259.0,0.9884,507.0,91.26,pricing verification was completed because store traffic is stable.,104.86,71.57,0,AUTO_PASS
23,2023-01-02,320,21.21,1.1502,267.0,1.0247,491.0,78.78999999999999,pricing verification was completed because store traffic is stable.,104.92,71.54,0,AUTO_PASS
24,2023-01-02,458,21.38,0.9336,144.0,0.9917,800.0,78.62,pricing verification was completed because store traffic is stable.,104.98,71.51,0,AUTO_PASS
25,2023-01-02,356,,1.166,337.0,0.9896,654.0,,pricing verification was completed because store traffic is stable.,105.04,71.48,0,AUTO_PASS
26,2023-01-02,662,15.16,1.0924,266.0,1.0417,509.0,84.84,manual check is complete and discount application is confirmed.,105.1,71.45,0,AUTO_PASS
27,2023-01-02,477,23.21,0.8997,242.0,0.9982,436.0,76.78999999999999,manual check is complete and discount application is confirmed.,105.16,71.42,0,AUTO_PASS
28,2023-01-02,612,17.25,0.9413,225.0,1.0376,513.0,82.75,manual check is complete and discount application is confirmed.,105.22,71.39,0,AUTO_PASS
29,2023-01-02,592,28.37,0.9053,229.0,0.9804,466.0,71.63,pricing verification was completed because store traffic is stable.,105.28,71.36,0,AUTO_PASS
30,2023-01-02,483,31.45,1.042,267.0,0.9987,228.0,68.55,shift handover is complete and stock information is consistent.,105.34,71.33,0,AUTO_PASS
31,2023-01-02,513,34.61,0.8934,337.0,0.9956,534.0,65.39,pricing verification was completed because store traffic is stable.,105.4,71.3,0,AUTO_PASS
32,2023-01-02,445,0.57,0.9889,276.0,0.999,468.0,99.43,manual check is complete and discount application is confirmed.,105.46,71.27,0,AUTO_PASS
33,2023-01-02,482,3.18,1.029,186.0,0.9785,559.0,96.82,pricing verification was completed because store traffic is stable.,105.52,71.24,0,AUTO_PASS
34,2023-01-02,554,23.66,0.9701,196.0,1.0053,336.0,76.34,manual check is complete and discount application is confirmed.,105.58,71.21,0,AUTO_PASS
35,2023-01-02,288,20.93,0.9904,267.0,1.0014,522.0,79.07,manual check is complete and discount application is confirmed.,105.64,71.18,0,AUTO_PASS
36,2023-01-02,462,12.94,1.0795,290.0,1.0127,628.0,87.06,pricing verification was completed because store traffic is stable.,105.7,71.15,0,AUTO_PASS
37,2023-01-02,734,48.13,0.8868,319.0,0.9947,570.0,51.87,manual check is complete and discount application is confirmed.,105.76,71.12,0,AUTO_PASS
38,2023-01-02,666,0.64,0.9164,240.0,0.976,674.0,99.36,shift handover is complete and stock information is consistent.,105.82,71.09,0,AUTO_PASS
39,2023-01-02,523,9.5,0.8369,201.0,0.9786,455.0,90.5,manual check is complete and discount application is confirmed.,105.88,71.06,0,AUTO_PASS
40,2023-01-02,483,14.99,1.104,252.0,1.0173,384.0,85.01,inventory update is complete and promotion status is approved.,105.94,71.03,0,AUTO_PASS
41,2023-01-02,496,12.05,1.0872,174.0,1.0039,504.0,87.95,pricing verification was completed because store traffic is stable.,106.0,71.0,0,AUTO_PASS
42,2023-01-02,453,21.86,0.9881,269.0,0.9762,387.0,78.14,inventory update is complete and promotion status is approved.,106.06,70.97,0,AUTO_PASS
43,2023-01-02,334,9.24,1.0321,182.0,1.01,443.0,90.76,pricing verfication was completed because store traffic is stable.,106.12,70.94,0,AUTO_PASS
44,2023-01-02,517,6.02,1.0561,182.0,0.9878,699.0,93.98,pricing verification was completed because store traffic is stable.,106.18,70.91,0,AUTO_PASS
45,2023-01-02,445,44.44,,224.0,0.9853,463.0,55.56,manual check is complete and discount application is confirmed.,106.24,70.88,0,AUTO_PASS
46,2023-01-02,437,16.88,1.0031,263.0,1.0023,375.0,83.12,manual check is complete and discount application is confirmed.,106.3,70.85,0,AUTO_PASS
47,2023-01-02,384,13.11,0.9533,207.0,1.0117,610.0,86.89,shift handover is complete and stock information is consistent.,106.36,70.82,0,AUTO_PASS
48,2023-01-02,541,47.95,1.0406,328.0,0.9982,439.0,52.05,pricing verification was completed because store traffic is stable.,106.42,70.79,0,AUTO_PASS
49,2023-01-02,325,,1.0098,204.0,0.9651,282.0,,manual check is complete and discount application is confirmed.,106.48,70.76,0,AUTO_PASS
50,2023-01-02,395,1.97,0.8936,194.0,1.0286,482.0,98.03,manual check is complete and discount application is confirmed.,106.54,70.73,0,AUTO_PASS
51,2023-01-02,444,17.6,1.1245,252.0,1.0238,596.0,82.4,inventory update is complete and promotion status is approved.,106.6,70.7,0,AUTO_PASS
52,2023-01-02,645,36.99,0.9632,265.0,1.0192,595.0,63.01,inventory update is complete and promotion status is approved.,106.66,70.67,0,AUTO_PASS
53,2023-01-02,417,12.72,1.1011,195.0,1.034,272.0,87.28,manual check is complete and discount application is confirmed.,106.72,70.64,0,AUTO_PASS
54,2023-01-02,496,5.67,0.9663,208.0,1.0017,546.0,94.33,pricing verification was completed because store traffic is stable.,106.78,70.61,0,AUTO_PASS
55,2023-01-02,439,16.02,0.9893,279.0,0.9867,606.0,83.98,inventory update is complete and promotion status is approved.,106.84,70.58,0,AUTO_PASS
56,2023-01-02,417,10.69,0.9608,185.0,1.0202,505.0,89.31,inventory update is complete and promotion status is approved.,106.9,70.55,0,AUTO_PASS
57,2023-01-02,696,1.55,1.0859,296.0,1.0016,461.0,98.45,manual check is complete and discount application is confirmed.,106.96,70.52,0,AUTO_PASS
58,2023-01-02,386,12.79,1.0757,269.0,1.0021,277.0,87.21000000000001,inventory update is complete and promotion status is approved.,107.02,70.49,0,AUTO_PASS
59,2023-01-02,570,9.75,1.0969,242.0,1.0155,555.0,90.25,inventory update is complete and promotion status is approved.,107.08,70.46,0,AUTO_PASS
60,2023-01-02,407,1.82,0.883,147.0,1.0015,613.0,98.18,manual check is complete and discount application is confirmed.,107.14,70.43,0,AUTO_PASS
1,2023-01-03,562,4.19,0.8706,238.0,0.9895,494.0,95.81,shift handover is complete and stock information is consistent.,107.2,70.4,0,AUTO_PASS
2,2023-01-03,378,27.55,1.0365,143.0,0.9655,267.0,72.45,manual check is complete and discount application is confirmed.,107.26,70.37,0,AUTO_PASS
3,2023-01-03,555,5.87,0.9015,292.0,1.0229,464.0,94.13,inventory update is complete and promotion status is approved.,107.32,70.34,0,AUTO_PASS
4,2023-01-03,463,4.75,1.0376,146.0,1.0037,478.0,95.25,shift handover is complete and stock information is consistent.,107.38,70.31,0,AUTO_PASS
5,2023-01-03,630,37.51,1.0175,274.0,1.0086,566.0,62.49,inventory update is complete and promotion status is approved.,107.44,70.28,0,AUTO_PASS
6,2023-01-03,566,5.77,0.9772,253.0,0.9946,599.0,94.23,inventory update is complete and promotion status is approved.,107.5,70.25,0,AUTO_PASS
7,2023-01-03,488,4.04,1.0004,220.0,1.0125,566.0,95.96,shift handover is complete and stock information is consistent.,107.56,70.22,0,AUTO_PASS
8,2023-01-03,452,12.37,0.9774,211.0,0.978,438.0,87.63,shift handover is complete and stock information is consistent.,107.62,70.19,0,AUTO_PASS
9,2023-01-03,411,6.66,1.1461,142.0,0.9912,351.0,93.34,pricing verification was completed because store traffic is stable.,107.68,70.16,0,AUTO_PASS
10,2023-01-03,317,7.25,1.0956,220.0,0.9762,488.0,92.75,manual check is complete and discount application is confirmed.,107.74,70.13,0,AUTO_PASS
11,2023-01-03,551,16.24,0.9123,186.0,0.9969,457.0,83.76,shift handover is complete and stock information is consistent.,107.8,70.1,0,AUTO_PASS
12,2023-01-03,521,6.77,0.9733,246.0,1.0057,572.0,93.23,inventory update is complete and promotion status is approved.,107.86,70.07,0,AUTO_PASS
13,2023-01-03,230,6.58,0.9513,216.0,1.0091,351.0,93.42,inventory update is complete and promotion status is approved.,107.92,70.04,0,AUTO_PASS
14,2023-01-03,521,21.31,1.0135,337.0,0.9989,515.0,78.69,manual check is complete and discount application is confirmed.,107.98,70.01,0,AUTO_PASS
15,2023-01-03,521,22.51,0.9724,260.0,1.0195,444.0,77.49,shift handover is complete and stock information is consistent.,108.04,69.98,0,AUTO_PASS
16,2023-01-03,555,8.14,1.0126,289.0,0.9966,598.0,91.86,inventory update is complete and promotion status is approved.,108.1,69.95,0,AUTO_PASS
17,2023-01-03,371,4.32,,237.0,0.99,517.0,95.68,pricing verification was completed because store traffic is stable.,108.16,69.92,0,AUTO_PASS
18,2023-01-03,571,24.61,1.0455,154.0,1.0252,485.0,75.39,inventory update is complete and promotion status is approved.,108.22,69.89,0,AUTO_PASS
19,2023-01-03,422,17.49,1.0062,228.0,1.0238,555.0,82.51,manual check is complete and discount application is confirmed.,108.28,69.86,0,AUTO_PASS
20,2023-01-03,516,9.13,0.9785,267.0,1.0296,436.0,90.87,shift handover are complete and stock infromation is consistent.,108.34,69.83,0,AUTO_PASS
21,2023-01-03,436,17.2,1.2163,336.0,1.0253,349.0,82.8,pricing verification was completed because store traffic is stable.,108.4,69.8,0,AUTO_PASS
22,2023-01-03,507,12.81,1.0673,304.0,1.0299,434.0,87.19,manual check is complete and discount application is confirmed.,108.46,69.77,0,AUTO_PASS
23,2023-01-03,491,23.05,1.0157,156.0,1.0063,594.0,76.95,pricing verification was completed because store traffic is stable.,108.52,69.74,0,AUTO_PASS
24,2023-01-03,800,3.02,1.0921,166.0,1.0103,477.0,96.98,shift handover is complete and stock information is consistent.,108.58,69.71,0,AUTO_PASS
25,2023-01-03,654,12.06,1.073,294.0,0.9717,491.0,87.94,shift handover is complete and stock information is consistent.,108.64,69.68,0,AUTO_PASS
26,2023-01-03,509,15.71,1.0166,250.0,0.9627,775.0,84.28999999999999,shift handover is complete and stock information is consistent.,108.7,69.65,0,AUTO_PASS
27,2023-01-03,436,2.78,0.9501,170.0,0.9924,339.0,97.22,manual check are complete and discount application is confirmed.,108.76,69.62,0,AUTO_PASS
28,2023-01-03,513,37.87,1.0137,220.0,1.0122,393.0,62.13,inventory update is complete and promotion status is approved.,108.82,69.59,0,AUTO_PASS
29,2023-01-03,466,38.6,0.9389,259.0,0.9947,483.0,61.4,shift handover is complete and stock information is consistent.,108.88,69.56,0,AUTO_PASS
30,2023-01-03,228,10.25,1.1276,244.0,0.943,345.0,89.75,manual check is complete and discount application is confirmed.,108.94,69.53,0,AUTO_PASS
31,2023-01-03,534,34.84,0.9804,329.0,0.994,713.0,65.16,inventory update is complete and promotion status is approved.,109.0,69.5,0,AUTO_PASS
32,2023-01-03,468,26.97,0.9727,304.0,1.0172,476.0,73.03,manual check is complete and discount application is confirmed.,109.06,69.47,0,AUTO_PASS
33,2023-01-03,559,21.8,1.0162,224.0,0.9855,444.0,78.2,inventory update is complete and promotion status is approved.,109.12,69.44,0,AUTO_PASS
34,2023-01-03,336,48.06,0.9279,224.0,1.0046,600.0,51.94,shift handover is complete and stock information is consistent.,109.18,69.41,0,AUTO_PASS
35,2023-01-03,522,6.15,0.9509,276.0,1.0037,209.0,93.85,manual check is complete and discount application is confirmed.,109.24,69.38,0,AUTO_PASS
36,2023-01-03,628,18.11,1.1239,284.0,1.0247,595.0,81.89,shift handover is complete and stock information is consistent.,109.3,69.35,0,AUTO_PASS
37,2023-01-03,570,20.6,0.9839,314.0,1.0097,574.0,79.4,shift handover is complete and stock information is consistent.,109.36,69.32,0,AUTO_PASS
38,2023-01-03,674,35.46,0.9738,340.0,1.0091,797.0,64.53999999999999,inventory update is complete and promotion status is approved.,109.42,69.29,0,AUTO_PASS
39,2023-01-03,455,14.48,0.915,145.0,1.0081,429.0,85.52,pricing verification was completed because store traffic is stable.,109.48,69.26,0,AUTO_PASS
40,2023-01-03,384,41.2,1.0551,285.0,1.0238,397.0,58.8,manual check is complete and discount application is confirmed.,109.54,69.23,0,AUTO_PASS
41,2023-01-03,504,12.68,1.0299,207.0,1.0172,646.0,87.32,manual check is complete and discount application is confirmed.,109.6,69.2,0,AUTO_PASS
42,2023-01-03,387,6.43,0.8894,196.0,0.9678,608.0,93.57,pricing verification was completed because store traffic is stable.,109.66,69.17,0,AUTO_PASS
43,2023-01-03,443,15.08,0.9882,184.0,1.0258,363.0,84.92,pricing verfication was completed because store traffic is stable.,109.72,69.14,0,AUTO_PASS
44,2023-01-03,699,24.4,,239.0,1.0153,503.0,75.6,pricing verification was completed because store traffic is stable.,109.78,69.11,0,AUTO_PASS
45,2023-01-03,463,20.36,0.9501,137.0,1.0047,498.0,79.64,shift handover is complete and stock information is consistent.,109.84,69.08,0,AUTO_PASS
46,2023-01-03,375,39.49,1.0409,364.0,1.0005,576.0,60.51,shift handover is complete and stock information is consistent.,109.9,69.05,1,MANUAL_REVIEW
47,2023-01-03,610,29.39,1.0168,300.0,0.9926,556.0,70.61,shift handover is complete and stock information is consistent.,109.96,69.02,0,AUTO_PASS
48,2023-01-03,439,3.62,1.0521,244.0,1.011,718.0,96.38,inventory update is complete and promotion status is approved.,110.02,68.99,0,AUTO_PASS
49,2023-01-03,282,,1.0204,285.0,0.9825,446.0,,pricing verification was completed because store traffic is stable.,110.08,68.96,0,AUTO_PASS
50,2023-01-03,482,4.68,1.0093,283.0,1.0119,525.0,95.32,pricing verification was completed becuase store traffic are stable.,110.14,68.93,0,AUTO_PASS
51,2023-01-03,596,5.75,1.0478,205.0,1.0371,619.0,94.25,shift handover is complete and stock information is consistent.,110.2,68.9,0,AUTO_PASS
52,2023-01-03,595,11.3,0.9149,234.0,1.0308,443.0,88.7,manual check is complete and discount application is confirmed.,110.26,68.87,0,AUTO_PASS
53,2023-01-03,272,,0.9394,176.0,1.0015,477.0,,manual check is complete and discount application is confirmed.,110.32,68.84,0,AUTO_PASS
54,2023-01-03,546,13.08,0.9804,211.0,1.0437,449.0,86.92,pricing verification was completed because store traffic is stable.,110.38,68.81,0,AUTO_PASS
55,2023-01-03,606,8.39,0.9578,263.0,0.992,434.0,91.61,pricing verification was completed because store traffic is stable.,110.44,68.78,0,AUTO_PASS
56,2023-01-03,505,4.37,0.9384,212.0,1.0438,448.0,95.63,pricing verification was completed because store traffic is stable.,110.5,68.75,0,AUTO_PASS
57,2023-01-03,461,17.01,1.0191,348.0,0.9528,567.0,82.99,shift handover are complete and stock infromation is consistent.,110.56,68.72,0,AUTO_PASS
58,2023-01-03,277,,1.1307,266.0,1.0035,543.0,,pricing verification was completed because store traffic is stable.,110.62,68.69,0,AUTO_PASS
59,2023-01-03,555,17.71,0.8278,217.0,0.9673,532.0,82.28999999999999,manual check is complete and discount application is confirmed.,110.68,68.66,0,AUTO_PASS
60,2023-01-03,613,11.08,1.0321,196.0,0.9943,592.0,88.92,inventory update is complete and promotion status is approved.,110.74,68.63,0,AUTO_PASS
1,2023-01-04,494,13.07,1.0681,355.0,0.9814,658.0,86.93,manual check is complete and discount application is confirmed.,110.8,68.6,1,MANUAL_REVIEW
2,2023-01-04,267,,1.0407,217.0,0.9864,373.0,,pricing verification was completed because store traffic is stable.,110.86,68.57,0,AUTO_PASS
3,2023-01-04,464,26.73,1.0624,416.0,1.0215,398.0,73.27,inventory update is complete and promotion status is approved.,110.92,68.54,1,MANUAL_REVIEW
4,2023-01-04,478,9.95,1.0134,194.0,0.9902,448.0,90.05,pricing verification was completed because store traffic is stable.,110.98,68.51,0,AUTO_PASS
5,2023-01-04,566,14.84,0.8822,194.0,1.0001,630.0,85.16,pricing verification was completed because store traffic is stable.,111.04,68.48,0,AUTO_PASS
6,2023-01-04,599,22.11,1.044,322.0,0.9793,601.0,77.89,inventory update is complete and promotion status is approved.,111.1,68.45,0,AUTO_PASS
7,2023-01-04,566,21.17,0.8661,207.0,1.0049,403.0,78.83,shift handover is complete and stock information is consistent.,111.16,68.42,0,AUTO_PASS
8,2023-01-04,438,23.55,1.0122,236.0,1.0144,394.0,76.45,inventory update is complete and promotion status is approved.,111.22,68.39,0,AUTO_PASS
9,2023-01-04,351,,1.1933,233.0,1.0202,421.0,,shift handover is complete and stock information is consistent.,111.28,68.36,0,AUTO_PASS
