store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,manual_override_flag,workflow_route_code
1,2023-03-24,439,15.87,0.9908,118,600.0,0,AUTO_PASS
1,2023-03-25,600,32.52,0.9965,180,361.0,0,AUTO_PASS
1,2023-03-26,361,17.67,1.0657,159,675.0,0,AUTO_PASS
1,2023-03-27,675,9.18,0.9936,93,386.0,0,AUTO_PASS
1,2023-03-28,386,4.3,0.9336,132,378.0,0,AUTO_PASS
1,2023-03-29,378,18.99,0.9669,149,478.0,0,AUTO_PASS
1,2023-03-30,478,16.3,1.0633,183,324.0,0,AUTO_PASS
1,2023-03-31,324,2.72,1.086,175,473.0,0,AUTO_PASS
1,2023-04-01,473,25.83,1.0335,152,492.0,0,AUTO_PASS
1,2023-04-02,492,9.76,0.9805,105,494.0,0,AUTO_PASS
1,2023-04-03,494,8.44,1.0425,110,433.0,0,AUTO_PASS
1,2023-04-04,433,31.76,1.131,184,592.0,0,AUTO_PASS
1,2023-04-05,592,2.52,0.7649,81,440.0,0,AUTO_PASS
1,2023-04-06,440,23.35,1.0585,193,537.0,0,AUTO_PASS
1,2023-04-07,537,10.0,1.0016,128,448.0,0,AUTO_PASS
1,2023-04-08,448,14.21,0.8674,112,405.0,0,AUTO_PASS
1,2023-04-09,405,7.45,1.2329,173,484.0,0,AUTO_PASS
1,2023-04-10,484,30.52,0.9606,186,516.0,0,AUTO_PASS
1,2023-04-11,516,14.41,0.9547,131,542.0,0,AUTO_PASS
1,2023-04-12,542,5.48,1.1267,174,544.0,0,AUTO_PASS
1,2023-04-13,544,5.06,0.9477,116,624.0,0,AUTO_PASS
1,2023-04-14,624,6.15,0.8827,120,560.0,0,AUTO_PASS
1,2023-04-15,560,45.73,1.0452,181,510.0,0,AUTO_PASS
1,2023-04-16,510,34.09,0.9656,210,545.0,0,AUTO_PASS
1,2023-04-17,545,39.88,1.1865,184,358.0,0,AUTO_PASS
1,2023-04-18,358,17.35,1.1323,204,481.0,0,AUTO_PASS
1,2023-04-19,481,38.99,1.0712,202,501.0,0,AUTO_PASS
1,2023-04-20,501,17.54,0.9036,173,336.0,0,AUTO_PASS
1,2023-04-21,336,3.37,0.9776,157,470.0,0,AUTO_PASS
1,2023-04-22,470,9.46,0.9472,163,575.0,0,AUTO_PASS
1,2023-04-23,575,28.39,0.9392,150,581.0,0,AUTO_PASS
1,2023-04-24,581,41.31,0.8695,160,455.0,0,AUTO_PASS
1,2023-04-25,455,29.64,0.9283,119,454.0,0,AUTO_PASS
1,2023-04-26,454,27.05,1.053,197,316.0,0,AUTO_PASS
1,2023-04-27,316,15.63,1.0271,144,390.0,0,AUTO_PASS
1,2023-04-28,390,18.72,0.9961,151,226.0,0,AUTO_PASS
1,2023-04-29,226,15.59,0.9508,135,609.0,0,AUTO_PASS
1,2023-04-30,609,15.27,0.9297,161,641.0,0,AUTO_PASS
1,2023-05-01,641,9.99,1.0176,168,339.0,0,AUTO_PASS
1,2023-05-02,339,6.18,1.0361,130,466.0,0,AUTO_PASS
1,2023-05-03,466,31.57,1.0274,131,654.0,0,AUTO_PASS
1,2023-05-04,654,3.89,0.9951,133,268.0,0,AUTO_PASS
1,2023-05-05,268,2.7,1.0952,155,495.0,0,AUTO_PASS
1,2023-05-06,495,7.47,0.9893,131,349.0,0,AUTO_PASS
1,2023-05-07,349,9.08,1.0426,134,424.0,0,AUTO_PASS
1,2023-05-08,424,10.43,1.0542,167,585.0,0,AUTO_PASS
1,2023-05-09,585,24.73,1.1028,215,370.0,0,AUTO_PASS
1,2023-05-10,370,9.97,1.069,169,603.0,0,AUTO_PASS
1,2023-05-11,603,24.1,1.0355,171,327.0,0,AUTO_PASS
1,2023-05-12,327,39.5,0.9405,166,460.0,0,AUTO_PASS
1,2023-05-13,460,9.51,0.9898,159,289.0,0,AUTO_PASS
1,2023-05-14,289,23.55,0.9724,165,352.0,0,AUTO_PASS
1,2023-05-15,352,41.07,0.9182,106,428.0,0,AUTO_PASS
1,2023-05-16,428,26.05,1.0852,172,623.0,0,AUTO_PASS
1,2023-05-17,623,4.67,1.0842,130,354.0,0,AUTO_PASS
1,2023-05-18,354,33.81,0.9905,162,339.0,0,AUTO_PASS
1,2023-05-19,339,13.94,1.0708,141,271.0,0,AUTO_PASS
1,2023-05-20,271,33.35,1.0243,173,432.0,0,AUTO_PASS
1,2023-05-21,432,33.25,0.9795,192,595.0,0,AUTO_PASS
1,2023-05-22,595,7.71,1.0332,100,448.0,0,AUTO_PASS
1,2023-05-23,448,9.15,0.9998,126,445.0,0,AUTO_PASS
1,2023-05-24,445,14.35,0.9787,144,459.0,0,AUTO_PASS
1,2023-05-25,459,49.72,1.1046,200,482.0,0,AUTO_PASS
1,2023-05-26,482,13.68,1.1002,181,510.0,0,AUTO_PASS
1,2023-05-27,510,29.32,1.0025,141,587.0,0,AUTO_PASS
1,2023-05-28,587,20.3,1.0329,202,324.0,0,AUTO_PASS
1,2023-05-29,324,19.55,1.1074,128,364.0,0,AUTO_PASS
1,2023-05-30,364,8.98,0.9203,112,485.0,0,AUTO_PASS
1,2023-05-31,485,23.45,1.0422,142,439.0,0,AUTO_PASS
1,2023-06-01,439,15.02,0.9622,189,675.0,0,AUTO_PASS
1,2023-06-02,675,24.21,1.0459,149,307.0,0,AUTO_PASS
1,2023-06-03,307,21.35,0.8432,136,538.0,0,AUTO_PASS
1,2023-06-04,538,23.44,0.9625,116,480.0,0,AUTO_PASS
1,2023-06-05,480,10.54,1.0484,89,267.0,0,AUTO_PASS
1,2023-06-06,267,45.58,1.1002,145,850.0,0,AUTO_PASS
1,2023-06-07,850,7.31,0.9459,125,436.0,0,AUTO_PASS
1,2023-06-08,436,42.08,0.8993,149,508.0,0,AUTO_PASS
1,2023-06-09,508,5.31,0.9714,112,539.0,0,AUTO_PASS
1,2023-06-10,539,2.72,0.995,96,599.0,0,AUTO_PASS
1,2023-06-11,599,11.4,1.0594,129,406.0,0,AUTO_PASS
1,2023-06-12,406,21.08,0.9017,88,442.0,0,AUTO_PASS
1,2023-06-13,442,10.18,0.861,125,411.0,0,AUTO_PASS
1,2023-06-14,411,12.85,0.9542,147,457.0,0,AUTO_PASS
1,2023-06-15,457,19.81,0.8691,100,458.0,0,AUTO_PASS
1,2023-06-16,458,13.88,1.0074,153,269.0,0,AUTO_PASS
1,2023-06-17,269,31.14,1.0904,202,450.0,0,AUTO_PASS
1,2023-06-18,450,11.05,1.0989,164,529.0,0,AUTO_PASS
1,2023-06-19,529,13.43,0.9767,155,350.0,0,AUTO_PASS
1,2023-06-20,350,23.34,1.0348,135,689.0,0,AUTO_PASS
1,2023-06-21,689,22.63,1.0845,145,374.0,0,AUTO_PASS
1,2023-06-22,374,15.04,0.9032,91,418.0,0,AUTO_PASS
1,2023-06-23,418,11.5,1.1914,118,560.0,0,AUTO_PASS
1,2023-06-24,560,22.06,1.0033,142,440.0,0,AUTO_PASS
1,2023-06-25,440,7.17,0.9763,135,499.0,0,AUTO_PASS
1,2023-06-26,499,13.51,1.0191,169,480.0,0,AUTO_PASS
1,2023-06-27,480,6.53,1.0203,87,205.0,0,AUTO_PASS
1,2023-06-28,205,24.6,0.9962,142,587.0,0,AUTO_PASS
1,2023-06-29,587,12.14,0.8796,77,592.0,0,AUTO_PASS
1,2023-06-30,592,8.56,1.0075,89,687.0,0,AUTO_PASS
1,2023-07-01,687,23.58,1.1542,211,414.0,0,AUTO_PASS
1,2023-07-02,414,11.54,1.0667,145,302.0,0,AUTO_PASS
1,2023-07-03,302,20.38,1.0212,147,375.0,0,AUTO_PASS
1,2023-07-04,375,14.75,0.9743,115,294.0,0,AUTO_PASS
1,2023-07-05,294,17.87,0.8985,137,580.0,0,AUTO_PASS
1,2023-07-06,580,19.55,0.8703,120,435.0,0,AUTO_PASS
1,2023-07-07,435,61.89,0.7828,152,482.0,0,AUTO_PASS
1,2023-07-08,482,27.0,0.9444,166,441.0,0,AUTO_PASS
1,2023-07-09,441,25.22,0.9157,150,606.0,0,AUTO_PASS
1,2023-07-10,606,25.04,0.9139,131,383.0,0,AUTO_PASS
1,2023-07-11,383,9.67,1.0916,161,691.0,0,AUTO_PASS
1,2023-07-12,691,26.43,0.8087,144,500.0,0,AUTO_PASS
1,2023-07-13,500,29.44,0.9574,146,552.0,0,AUTO_PASS
1,2023-07-14,552,42.68,0.9922,163,765.0,0,AUTO_PASS
1,2023-07-15,765,17.66,1.0202,152,354.0,0,AUTO_PASS
1,2023-07-16,354,35.98,0.981,103,550.0,0,AUTO_PASS
1,2023-07-17,550,13.8,1.0762,144,595.0,0,AUTO_PASS
1,2023-07-18,595,12.26,0.9165,124,241.0,0,AUTO_PASS
1,2023-07-19,241,13.27,1.009,133,355.0,0,AUTO_PASS
1,2023-07-20,355,1.69,0.9033,131,558.0,0,AUTO_PASS
1,2023-07-21,558,16.18,1.1619,112,345.0,0,AUTO_PASS
1,2023-07-22,345,7.55,1.0397,121,639.0,0,AUTO_PASS
1,2023-07-23,639,13.36,1.0424,95,371.0,0,AUTO_PASS
1,2023-07-24,371,2.89,1.0479,98,429.0,0,AUTO_PASS
1,2023-07-25,429,5.49,1.0064,111,294.0,0,AUTO_PASS
1,2023-07-26,294,21.99,1.1057,114,532.0,0,AUTO_PASS
1,2023-07-27,532,8.67,1.085,107,535.0,0,AUTO_PASS
1,2023-07-28,535,27.29,1.0924,120,374.0,0,AUTO_PASS
1,2023-07-29,374,10.0,1.0265,124,496.0,0,AUTO_PASS
1,2023-07-30,496,2.6,0.9845,73,384.0,0,AUTO_PASS
1,2023-07-31,384,35.54,0.8031,94,397.0,0,AUTO_PASS
1,2023-08-01,397,42.5,1.0467,152,322.0,0,AUTO_PASS
1,2023-08-02,322,4.04,0.9839,128,516.0,0,AUTO_PASS
1,2023-08-03,516,17.6,1.0838,132,636.0,0,AUTO_PASS
1,2023-08-04,636,14.37,0.9749,128,422.0,0,AUTO_PASS
1,2023-08-05,422,30.8,1.0299,151,537.0,0,AUTO_PASS
1,2023-08-06,537,6.92,0.9972,155,529.0,0,AUTO_PASS
1,2023-08-07,529,7.37,0.97,107,522.0,0,AUTO_PASS
1,2023-08-08,522,15.77,0.7653,85,381.0,0,AUTO_PASS
1,2023-08-09,381,10.74,1.1093,151,341.0,0,AUTO_PASS
1,2023-08-10,341,29.37,0.9239,107,734.0,0,AUTO_PASS
1,2023-08-11,734,28.37,0.9732,146,321.0,0,AUTO_PASS
1,2023-08-12,321,18.64,0.9123,115,546.0,0,AUTO_PASS
1,2023-08-13,546,2.86,0.8273,58,611.0,0,AUTO_PASS
1,2023-08-14,611,3.9,0.9694,111,447.0,0,AUTO_PASS
1,2023-08-15,447,18.49,1.0851,159,441.0,0,AUTO_PASS
1,2023-08-16,441,3.45,0.7698,70,534.0,0,AUTO_PASS
1,2023-08-17,534,20.18,1.04,176,538.0,0,AUTO_PASS
1,2023-08-18,538,24.19,1.0961,164,509.0,0,AUTO_PASS
1,2023-08-19,509,14.0,1.1268,124,416.0,0,AUTO_PASS
1,2023-08-20,416,1.94,1.0409,130,493.0,0,AUTO_PASS
1,2023-08-21,493,14.13,1.1644,172,387.0,0,AUTO_PASS
1,2023-08-22,387,30.88,0.8461,130,531.0,0,AUTO_PASS
1,2023-08-23,531,21.93,1.035,168,571.0,0,AUTO_PASS
1,2023-08-24,571,34.36,1.0646,140,668.0,0,AUTO_PASS
1,2023-08-25,668,16.61,0.9102,86,435.0,0,AUTO_PASS
1,2023-08-26,435,2.9,1.1401,138,571.0,0,AUTO_PASS
1,2023-08-27,571,52.63,0.9956,167,529.0,0,AUTO_PASS
1,2023-08-28,529,24.72,0.8875,101,642.0,0,AUTO_PASS
1,2023-08-29,642,15.13,1.1253,104,451.0,0,AUTO_PASS
1,2023-08-30,451,39.35,1.0186,145,404.0,0,AUTO_PASS
1,2023-08-31,404,13.91,1.0524,103,538.0,0,AUTO_PASS
1,2023-09-01,538,12.39,0.9801,97,287.0,0,AUTO_PASS
1,2023-09-02,287,35.48,0.8637,89,638.0,0,AUTO_PASS
1,2023-09-03,638,13.58,0.9098,121,394.0,0,AUTO_PASS
1,2023-09-04,394,8.9,1.019,121,408.0,0,AUTO_PASS
1,2023-09-05,408,12.68,0.8927,109,510.0,0,AUTO_PASS
1,2023-09-06,510,41.54,0.9865,124,380.0,0,AUTO_PASS
1,2023-09-07,380,2.97,0.9441,107,586.0,0,AUTO_PASS
1,2023-09-08,586,26.81,0.8485,114,345.0,0,AUTO_PASS
1,2023-09-09,345,15.4,0.9697,97,298.0,0,AUTO_PASS
1,2023-09-10,298,34.1,1.0736,123,552.0,0,AUTO_PASS
1,2023-09-11,552,16.15,0.9809,90,504.0,0,AUTO_PASS
1,2023-09-12,504,2.82,0.9737,72,607.0,0,AUTO_PASS
1,2023-09-13,607,10.44,0.9782,112,531.0,0,AUTO_PASS
1,2023-09-14,531,39.43,0.9352,154,443.0,0,AUTO_PASS
1,2023-09-15,443,18.73,1.0596,92,545.0,0,AUTO_PASS
1,2023-09-16,545,20.94,1.0743,147,359.0,0,AUTO_PASS
1,2023-09-17,359,11.52,0.9936,109,537.0,0,AUTO_PASS
1,2023-09-18,537,7.16,1.0373,92,475.0,0,AUTO_PASS
1,2023-09-19,475,9.24,1.0922,137,411.0,0,AUTO_PASS
1,2023-09-20,411,26.49,1.0233,149,622.0,0,AUTO_PASS
1,2023-09-21,622,13.31,1.0817,132,458.0,0,AUTO_PASS
1,2023-09-22,458,19.39,1.1505,154,427.0,0,AUTO_PASS
1,2023-09-23,427,10.95,0.9415,121,483.0,0,AUTO_PASS
1,2023-09-24,483,10.81,1.1771,113,396.0,0,AUTO_PASS
1,2023-09-25,396,30.63,1.0543,88,434.0,0,AUTO_PASS
1,2023-09-26,434,5.28,1.1926,106,628.0,0,AUTO_PASS
1,2023-09-27,628,41.89,0.9945,125,519.0,0,AUTO_PASS
1,2023-09-28,519,40.41,0.8717,126,719.0,0,AUTO_PASS
1,2023-09-29,719,29.06,0.9752,111,541.0,0,AUTO_PASS
1,2023-09-30,541,7.77,0.9341,83,497.0,0,AUTO_PASS
1,2023-10-01,497,17.64,1.036,142,433.0,0,AUTO_PASS
1,2023-10-02,433,7.35,0.9188,102,413.0,0,AUTO_PASS
1,2023-10-03,413,6.62,0.8232,102,447.0,0,AUTO_PASS
1,2023-10-04,447,19.95,0.9918,88,359.0,0,AUTO_PASS
1,2023-10-05,359,18.21,1.1092,148,682.0,0,AUTO_PASS
1,2023-10-06,682,7.64,1.0225,187,639.0,0,AUTO_PASS
1,2023-10-07,639,22.06,1.0737,178,628.0,0,AUTO_PASS
1,2023-10-08,628,9.81,0.9904,113,487.0,0,AUTO_PASS
1,2023-10-09,487,6.94,1.0741,131,463.0,0,AUTO_PASS
1,2023-10-10,463,5.83,0.9569,126,466.0,0,AUTO_PASS
1,2023-10-11,466,9.41,0.9221,162,538.0,0,AUTO_PASS
1,2023-10-12,538,25.71,1.0059,157,548.0,0,AUTO_PASS
1,2023-10-13,548,9.7,0.8109,102,600.0,0,AUTO_PASS
1,2023-10-14,600,17.87,0.8643,104,300.0,0,AUTO_PASS
1,2023-10-15,300,4.86,1.0411,114,462.0,0,AUTO_PASS
1,2023-10-16,462,28.95,0.8906,91,372.0,0,AUTO_PASS
1,2023-10-17,372,3.9,0.9304,92,630.0,0,AUTO_PASS
1,2023-10-18,630,20.31,0.9116,152,370.0,0,AUTO_PASS
1,2023-10-19,370,45.63,1.0189,166,355.0,0,AUTO_PASS
1,2023-10-20,355,1.57,1.0803,162,400.0,0,AUTO_PASS
1,2023-10-21,400,8.13,0.9868,122,457.0,0,AUTO_PASS
1,2023-10-22,457,8.37,0.968,140,657.0,0,AUTO_PASS
1,2023-10-23,657,14.45,0.9117,101,632.0,0,AUTO_PASS
1,2023-10-24,632,36.32,1.1024,191,300.0,0,AUTO_PASS
1,2023-10-25,300,13.49,1.1057,176,600.0,0,AUTO_PASS
1,2023-10-26,600,15.96,0.9169,101,403.0,0,AUTO_PASS
1,2023-10-27,403,19.0,0.8963,154,504.0,0,AUTO_PASS
1,2023-10-28,504,9.15,0.974,158,460.0,0,AUTO_PASS
1,2023-10-29,460,11.14,1.0224,117,588.0,0,AUTO_PASS
1,2023-10-30,588,1.56,0.8659,46,655.0,0,AUTO_PASS
1,2023-10-31,655,6.79,0.9791,78,497.0,0,AUTO_PASS
1,2023-11-01,497,3.52,0.9637,67,411.0,0,AUTO_PASS
1,2023-11-02,411,8.95,1.0695,142,483.0,0,AUTO_PASS
1,2023-11-03,483,12.67,1.0795,155,476.0,0,AUTO_PASS
1,2023-11-04,476,8.85,1.1548,178,483.0,0,AUTO_PASS
1,2023-11-05,483,21.3,1.0984,182,358.0,0,AUTO_PASS
1,2023-11-06,358,16.94,0.8874,67,477.0,0,AUTO_PASS
1,2023-11-07,477,5.53,0.8227,124,529.0,0,AUTO_PASS
1,2023-11-08,529,38.77,0.8307,152,408.0,0,AUTO_PASS
1,2023-11-09,408,3.7,0.8906,121,548.0,0,AUTO_PASS
1,2023-11-10,548,5.51,0.9201,133,584.0,0,AUTO_PASS
1,2023-11-11,584,37.98,1.0331,248,461.0,0,AUTO_PASS
1,2023-11-12,461,17.61,0.9507,174,508.0,0,AUTO_PASS
1,2023-11-13,508,17.48,0.9109,168,275.0,0,AUTO_PASS
1,2023-11-14,275,10.38,1.0152,109,405.0,0,AUTO_PASS
1,2023-11-15,405,25.85,0.9569,102,633.0,0,AUTO_PASS
1,2023-11-16,633,4.53,1.0224,88,431.0,0,AUTO_PASS
1,2023-11-17,431,34.46,1.0516,173,475.0,0,AUTO_PASS
1,2023-11-18,475,0.66,0.9358,132,384.0,0,AUTO_PASS
1,2023-11-19,384,28.94,0.925,131,625.0,0,AUTO_PASS
1,2023-11-20,625,10.98,1.0009,146,442.0,0,AUTO_PASS
1,2023-11-21,442,34.65,0.9757,205,379.0,0,AUTO_PASS
1,2023-11-22,379,10.2,0.9549,127,625.0,0,AUTO_PASS
1,2023-11-23,625,16.91,0.8287,113,528.0,0,AUTO_PASS
1,2023-11-24,528,15.29,0.9855,152,571.0,0,AUTO_PASS
1,2023-11-25,571,15.27,1.048,181,468.0,0,AUTO_PASS
1,2023-11-26,468,20.26,1.1731,197,657.0,0,AUTO_PASS
1,2023-11-27,657,8.41,0.936,166,422.0,0,AUTO_PASS
1,2023-11-28,422,28.31,0.8802,152,569.0,0,AUTO_PASS
1,2023-11-29,569,1.24,1.0534,104,232.0,0,AUTO_PASS
1,2023-11-30,232,23.59,0.9479,123,446.0,0,AUTO_PASS
1,2023-12-01,446,3.53,1.0352,164,533.0,0,AUTO_PASS
1,2023-12-02,533,42.85,0.9733,246,371.0,0,AUTO_PASS
1,2023-12-03,371,9.07,0.9519,116,358.0,0,AUTO_PASS
1,2023-12-04,358,34.25,0.8751,153,331.0,0,AUTO_PASS
1,2023-12-05,331,6.06,0.9634,131,358.0,0,AUTO_PASS
1,2023-12-06,358,45.67,1.039,212,344.0,0,AUTO_PASS
1,2023-12-07,344,13.1,0.9769,170,542.0,0,AUTO_PASS
1,2023-12-08,542,24.56,1.0862,200,562.0,0,AUTO_PASS
1,2023-12-09,562,2.84,0.9522,136,489.0,0,AUTO_PASS
1,2023-12-10,489,46.13,0.9636,205,512.0,0,AUTO_PASS
1,2023-12-11,512,11.23,0.9307,98,456.0,0,AUTO_PASS
1,2023-12-12,456,11.04,1.1329,155,303.0,0,AUTO_PASS
1,2023-12-13,303,41.29,1.1291,237,525.0,0,AUTO_PASS
1,2023-12-14,525,32.14,0.8307,200,610.0,0,AUTO_PASS
1,2023-12-15,610,20.63,0.9192,147,380.0,0,AUTO_PASS
1,2023-12-16,380,8.48,0.7592,144,405.0,0,AUTO_PASS
1,2023-12-17,405,11.9,0.9828,182,757.0,0,AUTO_PASS
1,2023-12-18,757,6.11,0.9838,112,444.0,0,AUTO_PASS
1,2023-12-19,444,3.2,1.0467,135,495.0,0,AUTO_PASS
1,2023-12-20,495,14.08,1.0612,142,508.0,0,AUTO_PASS
1,2023-12-21,508,58.48,1.0377,196,549.0,0,AUTO_PASS
1,2023-12-22,549,3.68,0.9131,153,590.0,0,AUTO_PASS
1,2023-12-23,590,17.15,0.9868,103,468.0,0,AUTO_PASS
1,2023-12-24,468,6.61,0.8961,166,477.0,0,AUTO_PASS
1,2023-12-25,477,3.93,1.0132,165,573.0,0,AUTO_PASS
1,2023-12-26,573,8.43,0.9445,123,370.0,0,AUTO_PASS
1,2023-12-27,370,30.15,0.999,195,535.0,0,AUTO_PASS
1,2023-12-28,535,14.29,1.1492,178,794.0,0,AUTO_PASS
1,2023-12-29,794,12.51,0.9748,128,514.0,0,AUTO_PASS
1,2023-12-30,514,34.6,1.201,210,551.0,0,AUTO_PASS
1,2023-12-31,551,7.45,0.9561,161,428.0,0,AUTO_PASS
1,2024-01-01,428,17.92,0.7124,76,358.0,0,AUTO_PASS
1,2024-01-02,358,33.21,0.9366,192,411.0,0,AUTO_PASS
1,2024-01-03,411,26.57,0.9482,141,511.0,0,AUTO_PASS
1,2024-01-04,511,19.6,1.0626,175,591.0,0,AUTO_PASS
1,2024-01-05,591,9.71,1.0709,145,537.0,0,AUTO_PASS
1,2024-01-06,537,3.12,1.0852,191,316.0,0,AUTO_PASS
1,2024-01-07,316,15.44,0.9072,119,271.0,0,AUTO_PASS
1,2024-01-08,271,17.1,0.9983,118,443.0,0,AUTO_PASS
1,2024-01-09,443,0.17,0.8539,148,430.0,0,AUTO_PASS
1,2024-01-10,430,26.96,1.0483,185,608.0,0,AUTO_PASS
1,2024-01-11,608,24.18,1.0456,155,440.0,0,AUTO_PASS
